CFR;MSSI;Country of registration;Administration responsible of registration;Registration on national registry;GT Tonnage;Other tonnage;GTs;Code;LOA;LBP;Name;Registration number;External marking;Registration Place;Status on national registry;Radio;IRCS;VMS;ERS;AIS;UVI;IMO;Vessel Type;Operates at;Fishing gear;Main engine;Power of auxiliary engine;Hull material;Image;Date of entry into service;Segment;Year of construction;Year of destruction;Year of retirement
GRC000023003;;GRC;;;0.20;0.36;0.00;;3.55;3.10;ΚΑΙΤΗ;Λ1110;ΛΣΚ1110;Skala Katerinis;;N;;Y;N;N;;;GO;;GNS, NO;0.00;0.00;Wood;;1980-08-09;4D1;1980-01-01;;2000-07-04
GRC000023004;;GRC;;;0.65;0.94;0.00;;5.63;4.82;ΜΟΝΑΧΟΓΙΟΣ;Λ495;ΛΠ495;Platamonas;;N;;Y;N;N;;;GO;;GNS, LLS;8.82;0.00;Wood;;1978-12-12;4D1;1978-01-01;2002-09-27;
GRC000023005;;GRC;;;0.00;0.40;0.00;;3.67;2.94;ΤΑΣΟΣ-ΚΑΤΕΡΙΝΑ;Λ504;ΛΠ504;Platamonas;;N;;Y;N;N;;;LO;;LLS, GNS;3.00;0.00;Fiber/Plastic;;1979-04-16;E20;1978-01-01;1993-06-14;
GRC000023006;;GRC;;;0.98;1.36;0.00;;6.07;5.45;ΒΙΛΗΣ;Λ572;ΛΠ572;Platamonas;;N;;N;N;N;;;GO;;GTR, GNS;25.73;0.00;Wood;;1980-06-23;MFL;1980-01-01;;
GRC000023007;;GRC;;;0.31;0.60;0.00;;4.34;4.10;ΜΙΝΑ;Λ2067;ΛΣΚ2067;Skala Katerinis;;N;;N;N;N;;;LO;;LLS, GTR;22.05;0.00;Fiber/Plastic;;1979-04-04;MFL;1979-01-01;;
GRC000023009;;GRC;;;5.21;6.32;0.00;;9.15;8.55;ΚΑΠΕΤΑΝ ΜΙΧΑΛΗΣ;Ν1185;ΝΘ1185;Thessaloniki;;Y;SX3550;N;N;N;;;GO;;GTR, GNS;102.91;0.00;Fiber/Plastic;;1988-02-26;MFL;1987-01-01;;
GRC000023010;;GRC;;;13.78;15.50;0.00;;12.60;10.90;ΓΙΑΝΝΑΚΗΣ;Ν7;ΝΣΚ7;Skala Katerinis;;Y;SW8041;Y;N;N;;;GO;;GNS, GTR;108.00;0.00;Wood;;1985-10-24;MFL;1984-01-01;;
GRC000023011;;GRC;;;0.00;0.18;0.00;;2.78;2.22;ΝΙΚΗ;Λ212;ΛΠ212;Platamonas;;N;;N;;;;;FX;;LLS, GNS;4.00;0.00;Fiber/Plastic;;1983-05-31;E20;1972-01-01;1993-12-28;
GRC000023012;;GRC;;;0.00;0.00;0.00;;6.30;5.04;ΝΙΚΟΣ;Λ1050;ΛΠ1050;Platamonas;;N;;N;;;;;FX;;LLS, GNS;7.00;0.00;Wood;;1986-01-08;E20;1963-01-01;1993-09-29;
GRC000023013;;GRC;;;2.88;3.89;0.00;;7.95;6.90;ΑΝΤΩΝΗΣ;Λ1171;ΛΠ1171;Platamonas;;N;;N;;;;;FX;;LLS, GNS;45.58;0.00;Fiber/Plastic;;1987-05-11;MFL;1987-01-01;2003-01-27;
GRC000023014;;GRC;;;0.00;1.89;0.00;;6.90;5.52;ΑΛΕΞΗΣ;Λ193;ΛΠ193;Platamonas;;N;;N;;;;;FX;;LLS, GNS;22.00;0.00;Wood;;1972-01-12;E20;1971-01-01;;1995-09-23
GRC000023015;;GRC;;;0.00;0.53;0.00;;4.82;4.60;ΙΩ;Λ1859;ΛΣΚ1859;Skala Katerinis;;N;;N;;;;;FX;;LLS, GNS;6.00;0.00;Wood;;1981-02-03;4D1;1980-01-01;;1999-09-07
GRC000023018;;GRC;;;1.37;1.71;0.00;;6.25;5.70;ΑΓΙΑ ΕΙΡΗΝΗ ΧΡΥΣΟΒΑΛΑΝΤΟΥ;Λ12566;ΛΒ12566;Volos;;N;;Y;N;N;;;GO;;GTR, GNS;10.29;0.00;Wood;;1985-05-07;MFL;1985-01-01;;2021-12-31
GRC000023019;;GRC;;;0.32;0.54;0.00;;4.20;3.95;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;Λ1023;ΛΙ1023;Ierapetra;;N;;N;;;;;FX;;LLS, GNS;14.70;0.00;Fiber/Plastic;;1983-02-16;MFL;1983-01-01;;2007-10-30
GRC000023020;;GRC;;;0.23;0.42;0.00;;3.67;3.35;ΒΟΥΛΑ;Λ386;ΛΠ386;Platamonas;;N;;Y;N;N;;;LO;;LLS, GNS;0.00;0.00;Wood;;1977-06-26;MFL;1977-01-01;;2020-02-07
GRC000023021;;GRC;;;0.54;0.75;0.00;;5.90;5.05;ΑΓΙΟΣ ΑΝΔΡΕΑΣ;Λ78;ΛΠ78;Platamonas;;N;;N;N;N;;;GO;;GTR, GNS;8.82;0.00;Wood;;1964-08-17;MFL;1964-01-01;;
GRC000023022;;GRC;;;0.90;1.08;0.00;;5.80;5.05;ΚΑΠΕΤΑΝ ΑΝΔΡΕΑΣ;Λ2401;ΛΘ(Γ')2401;Skala Katerinis;;N;;N;N;N;;;GO;;GTR, GNS;44.00;0.00;Wood;;1981-04-01;MFL;1981-01-01;;
GRC000023023;;GRC;;;0.00;3.03;0.00;;7.60;6.08;ΜΕΤΑΜΟΡΦΩΣΗ ΣΩΤΗΡΟΣ;Λ370;ΛΠ370;Platamonas;;N;;N;;;;;FX;;LLS, GNS;70.00;0.00;Wood;;1977-04-13;E20;1977-01-01;1993-06-14;
GRC000023024;;GRC;;;4.00;6.61;0.00;;9.20;8.10;ΜΑΡΟΥΛΑ;Ν10;ΝΣΚ10;Skala Katerinis;;Y;SW2941;N;N;N;;;GO;;GTR, GNS;95.56;0.00;Fiber/Plastic;;1986-04-01;MFL;1986-01-01;;
GRC000023025;;GRC;;;0.89;1.30;0.00;;6.00;5.00;ΚΑΠΕΤΑΝ ΑΡΗΣ;Λ688;ΛΠ688;Platamonas;;N;;N;N;N;;;GO;;GNS, GTR;7.35;0.00;Wood;;1983-04-19;MFL;1983-01-01;;
GRC000023026;;GRC;;;0.50;0.71;0.00;;5.58;4.90;ΕΛΕΝΗ-ΒΙΚΥ;Λ154;ΛΠ154;Platamonas;;N;;Y;N;N;;;GO;;GNS, GTR;7.28;0.00;Wood;;1969-04-12;MFL;1969-01-01;;2020-02-07
GRC000023027;;GRC;;;0.43;0.81;0.00;;5.40;5.02;ΒΙΚΥ;Λ635;ΛΠ635;Platamonas;;N;;Y;N;N;;;GO;;GTN, LLS;22.00;0.00;Wood;;1981-12-02;MFL;1981-01-01;;2021-12-31
GRC000023028;;GRC;;;0.70;0.89;0.00;;5.62;4.90;ΒΑΣΙΛΗΣ;Λ642;ΛΠ642;Platamonas;;N;;Y;N;N;;;GO;;LLS, GTR;13.23;0.00;Wood;;1982-04-07;MFL;1982-01-01;;2016-04-12
GRC000023029;;GRC;;;0.61;0.91;0.00;;5.40;4.60;ΑΓΙΟΣ ΣΤΥΛΙΑΝΟΣ;Λ328;ΛΠ328;Platamonas;;N;;N;;;;;FX;;LLD, LLS;8.82;0.00;Wood;;1976-04-19;MFL;1976-01-01;;2006-12-13
GRC000023030;;GRC;;;0.60;0.70;0.00;;4.17;3.85;ΑΧΙΛΛΕΥΣ Λ.;Λ619;ΛΠ619;Platamonas;;N;;N;;;;;FX;;LLS, GNS;11.00;0.00;Fiber/Plastic;;1986-01-21;E20;1981-01-01;;1996-09-09
GRC000023031;;GRC;;;0.00;0.72;0.00;;5.38;4.30;ΜΠΑΜΠΗΝΟΣ;Λ117;ΛΠ117;Platamonas;;N;;N;;;;;FX;;GNS, LLS;13.00;0.00;Wood;;1968-01-02;E20;1967-01-01;1993-07-21;
GRC000023032;;GRC;;;2.24;2.49;0.00;;7.80;6.90;ΤΑΞΙΑΡΧΗΣ ΙΙΙ;Λ556;ΛΠ556;Platamonas;;N;;Y;N;N;;;GO;;GTR, GTN;45.58;0.00;Wood;;1980-04-23;MFL;1980-01-01;;2019-02-22
GRC000023033;;GRC;;;0.00;1.60;0.00;;6.80;5.44;Ο ΚΩΣΤΑΚΗΣ;Λ163;ΛΠ163;Platamonas;;N;;Y;N;N;;;LO;;LLS, GNS;14.00;0.00;Wood;;1969-10-19;E20;1969-01-01;1993-06-14;
GRC000023034;;GRC;;;1.86;2.74;0.00;;7.65;6.70;ΠΟΣΕΙΔΩΝ ΙΙΙ;Λ486;ΛΠ486;Platamonas;;N;;N;;;;;FX;;LLS, GNS;61.75;0.00;Wood;;1978-08-08;MFL;1978-01-01;;2005-07-14
GRC000023035;;GRC;;;0.00;0.39;0.00;;3.50;2.80;ΑΓΙΑ ΕΛΕΝΗ;Λ1053;ΛΣΚ1053;Skala Katerinis;;N;;Y;N;N;;;GO;;LLS, GNS;0.00;0.00;Fiber/Plastic;;1986-04-09;E20;1975-01-01;1996-09-26;
GRC000023036;;GRC;;;0.23;0.57;0.00;;4.02;3.73;ΚΩΝΣΤΑΝΤΙΝΟΣ;Λ634;ΛΠ634;Platamonas;;N;;N;N;N;;;GO;;GTR, GNS;11.00;0.00;Fiber/Plastic;;1981-11-02;MFL;1981-01-01;;
GRC000023037;;GRC;;;0.00;5.73;0.00;;9.70;7.76;ΣΜΕΡΝΑ;Ν1036;ΝΘ1036;Thessaloniki;;N;;Y;N;N;;;GO;;GNS, LLS;73.00;0.00;Wood;;1966-06-18;E20;1966-01-01;1992-05-18;
GRC000023038;;GRC;;;0.77;0.84;0.00;;6.56;5.90;ΓΙΑΝΝΗΣ-ΔΗΜΟΣ;Λ181;ΛΠ181;Platamonas;;N;;N;;;;;FX;;LLS, GNS;73.51;0.00;Wood;;1971-03-26;MFL;1963-01-01;;2010-10-08
GRC000023039;;GRC;;;3.41;4.15;0.00;;8.00;7.00;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ2221;ΛΣΚ2221;Skala Katerinis;;N;;N;;;;;FX;;SB, GNS;58.81;0.00;Wood;;1977-07-26;MFL;1976-01-01;2012-02-15;
GRC000023040;;GRC;;;0.00;0.62;0.00;;4.40;3.80;ΠΟΣΕΙΔΩΝ;Λ607;ΛΠ607;Platamonas;;N;;Y;N;N;;;GO;;GNS, LLS;11.00;0.00;Fiber/Plastic;;1985-10-03;E20;1979-01-01;1996-09-17;
GRC000023041;;GRC;;;0.87;1.59;0.00;;6.20;6.00;ΕΥΑΓΓΕΛΙΑ;Λ938;ΛΠ938;Platamonas;;N;;N;;;;;FX;;DRB, FPO;0.00;0.00;Wood;;1985-05-06;MFL;1985-01-01;;2012-12-31
GRC000023042;;GRC;;;0.00;0.78;0.00;;5.07;4.06;ΡΟΥΛΑ;Λ636;ΛΠ636;Platamonas;;N;;N;;;;;FX;;LLS, GNS;18.00;0.00;Fiber/Plastic;;1981-11-17;E20;1981-01-01;;1993-05-31
GRC000023043;;GRC;;;1.48;1.54;0.00;;6.30;5.30;ΚΑΤΕΡΙΝΑ;Λ1149;ΛΠ1149;Platamonas;;N;;Y;N;N;;;GO;;GTR, GNS;29.40;0.00;Fiber/Plastic;;1986-11-15;MFL;1986-01-01;2018-09-18;
GRC000023044;;GRC;;;2.34;2.45;0.00;;7.65;6.80;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;Λ546;ΛΠ546;Platamonas;;N;;Y;N;N;;;LO;;LLS, GNS;74.00;0.00;Wood;;1979-11-16;4D1;1979-01-01;;2001-11-13
GRC000023045;;GRC;;;0.96;1.04;0.00;;6.45;5.70;ΒΑΓΓΕΛΑΚΗΣ;Λ87;ΛΠ87;Platamonas;;N;;N;N;N;;;GO;;GTR, GNS;45.58;0.00;Wood;;1965-07-20;MFL;1965-01-01;;
GRC000023046;;GRC;;;1.06;1.36;0.00;;6.02;5.05;ΠΑΝΑΓΙΑ ΣΤ;Λ416;ΛΠ416;Platamonas;;N;;N;N;N;;;GO;;GTR, GNS;33.08;0.00;Wood;;1977-09-03;MFL;1977-01-01;;
GRC000023047;;GRC;;;0.55;0.77;0.00;;5.28;4.80;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ318;ΛΠ318;Platamonas;;N;;Y;N;N;;;GO;;GTR, GNS;11.03;0.00;Wood;;1972-02-02;MFL;1972-01-01;2018-09-13;
GRC000023048;;GRC;;;0.65;0.98;0.00;;5.65;5.19;ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ;Λ680;ΛΠ680;Platamonas;;N;;Y;N;N;;;LO;;GNS, LLD;14.70;0.00;Wood;;1967-11-23;4D1;1965-01-01;2002-09-27;
GRC000023049;;GRC;;;0.23;0.31;0.00;;3.60;3.30;ΑΓ.ΓΕΩΡΓΙΟΣ;Λ249;ΛΠ249;Platamonas;;N;;N;N;N;;;GO;;GTR, LLS;3.68;0.00;Wood;;1973-08-26;MFL;1973-01-01;;
GRC000023050;;GRC;;;0.00;1.83;0.00;;5.25;4.20;ΕΛΕΝΙΤΣΑ;Λ178;ΛΣΚ178;Skala Katerinis;;N;;N;;;;;FX;;GNS, LLS;18.00;0.00;Wood;;1970-10-19;E20;1960-01-01;1993-06-14;
GRC000023052;;GRC;;;0.39;0.79;0.00;;4.38;3.55;ΘΕΡΜΑΙΚΟΣ Β;Λ775;ΛΠ775;Platamonas;;N;;N;;;;;FX;;FPO, GNS;22.00;0.00;Fiber/Plastic;;1984-02-21;MFL;1983-01-01;;2003-03-01
GRC000023053;;GRC;;;0.34;0.51;0.00;;4.20;3.90;ΚΑΤΕΡΙΝΑ;Λ718;ΛΠ718;Platamonas;;N;;N;N;N;;;GO;;GTR, GTN;11.03;0.00;Fiber/Plastic;;1983-07-13;MFL;1983-01-01;;
GRC000023054;;GRC;;;1.56;2.56;0.00;;7.35;6.20;ΠΟΣΕΙΔΩΝ ΙΙΙ;Λ595;ΛΠ595;Platamonas;;N;;N;N;N;;;GO;;GNS, GTR;45.58;0.00;Wood;;1981-03-28;MFL;1981-01-01;;
GRC000023055;;GRC;;;0.34;0.51;0.00;;4.12;3.90;ΕΛΠΙΔΑ;Λ834;ΛΠ834;Platamonas;;N;;Y;N;N;;;LO;;LLS, GNS;0.00;0.00;Wood;;1984-06-14;4D1;1983-01-01;;1999-07-08
GRC000023056;;GRC;;;3.57;5.43;0.00;;8.50;7.20;ΜΙΧΑΗΛ ΕΥΑΓΓΕΛΙΣΤΡΙΑ;Ν858;ΝΘ858;Thessaloniki;;Y;SX3233;N;;;;;FX;;GTR, GNS;132.32;0.00;Wood;;1981-09-28;MFL;1981-01-01;;2017-10-09
GRC000023057;;GRC;;;0.34;0.58;0.00;;4.72;4.47;ΑΛΚΥΩΝ;Λ685;ΛΠ685;Platamonas;;N;;Y;N;N;;;LO;;LLS, GNS;11.03;0.00;Fiber/Plastic;;1987-01-14;MFL;1987-01-01;;2006-02-14
GRC000023058;;GRC;;;0.00;2.95;0.00;;8.30;6.64;ΚΑΠΕΤΑΝ ΜΙΧΑΗΛ;Λ1039;ΛΠ1039;Platamonas;;N;;Y;N;N;;;LO;;LLS, GNS;66.00;0.00;Wood;;1970-03-30;E20;1970-01-01;1993-09-09;
GRC000023059;;GRC;;;1.69;2.04;0.00;;7.15;6.20;ΤΑ ΔΥΟ ΑΔΕΛΦΙΑ;Λ1525;ΛΝΜ1525;Nea Moydania;;N;;N;;;;;FX;;LLS, GNS;43.00;0.00;Wood;;1978-06-22;E20;1968-01-01;;1996-05-20
GRC000023060;;GRC;;;5.46;6.58;0.00;;9.15;8.25;ΑΝΤΩΝΗΣ;Ν1138;ΝΘ1138;Thessaloniki;;N;;N;N;N;;;GO;;GTR, GNS;95.56;0.00;Fiber/Plastic;;1987-04-27;MFL;1986-01-01;;
GRC000023061;;GRC;;;0.48;0.65;0.00;;5.48;4.70;ΘΕΟΧΑΡΗΣ;Λ76;ΛΠ76;Platamonas;;N;;Y;N;N;;;GO;;GTR, GNS;35.28;0.00;Wood;;1964-08-10;MFL;1963-01-01;;2017-11-23
GRC000023062;;GRC;;;1.92;2.48;0.00;;7.30;6.10;ΔΥΟ ΑΔΕΛΦΙΑ;Λ544;ΛΠ544;Platamonas;;N;;N;;;;;FX;;LHP, GNS;46.00;0.00;Wood;;1979-10-29;4D1;1979-01-01;;1997-11-26
GRC000023063;;GRC;;;0.67;0.72;0.00;;5.65;4.70;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;Λ33;ΛΠ33;Platamonas;;N;;Y;N;N;;;LO;;LLS, GNS;43.00;0.00;Wood;;1960-07-10;4D1;1954-01-01;;2000-10-12
GRC000023064;;GRC;;;0.00;0.85;0.00;;5.55;4.44;ΚΩΣΤΑΚΗΣ;Λ178;ΛΠ178;Platamonas;;N;;Y;N;N;;;LO;;GNS, LHP;16.00;0.00;Wood;;1982-06-25;E20;1982-01-01;;1995-01-12
GRC000023065;;GRC;;;0.50;0.66;0.00;;5.22;4.45;ΕΥΑΓΓΕΛΙΑ;Λ22246;ΛΘ22246;Thessaloniki;;N;;N;;;;;FX;;LLS, GNS;9.56;0.00;Wood;;1966-03-30;MFL;1958-01-01;;2004-12-30
GRC000023066;;GRC;;;1.41;1.73;0.00;;6.77;5.58;ΤΕΣΣΕΡΕΣ ΑΔΕΛΦΕΣ;Λ2309;ΛΙ(Β')2309;Stayros Thessalonikis;;N;;Y;N;N;;;GO;;GTR, GNS;88.21;0.00;Wood;;1985-01-15;MFL;1981-01-01;;2020-02-18
GRC000023067;;GRC;;;1.94;2.22;0.00;;7.35;6.30;ΔΑΙΔΑΛΟΣ;Λ381;ΛΠ381;Platamonas;;N;;N;;;;;FX;;LHP, GNS;45.58;0.00;Wood;;1977-06-14;MFL;1977-01-01;2005-04-21;
GRC000023068;;GRC;;;0.60;0.78;0.00;;5.73;5.08;ΒΟΡΕΙΟΣ ΕΛΛΑΣ ΙΙ;Λ132;ΛΠ132;Platamonas;;N;;N;;;;;FX;;GNS, FPO;35.28;0.00;Wood;;1968-06-20;MFL;1967-01-01;;2005-10-04
GRC000023069;;GRC;;;0.75;1.21;0.00;;6.10;5.85;ΑΛΚΥΩΝ;Λ1137;ΛΠ1137;Platamonas;;N;;N;N;N;;;WO;;FPO, GTR;18.38;0.00;Wood;;1986-10-02;MFL;1986-01-01;;
GRC000023070;;GRC;;;0.00;1.96;0.00;;6.60;5.28;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ368;ΛΠ368;Platamonas;;N;;Y;N;N;;;GO;;GNS, LLS;44.00;0.00;Wood;;1977-02-17;E20;1977-01-01;;1993-12-22
GRC000023071;;GRC;;;0.00;0.58;0.00;;4.27;3.42;ΔΙΟΝΥΣΙΑ;Λ431;ΛΠ431;Platamonas;;N;;N;;;;;FX;;GNS, LLS;11.00;0.00;Wood;;1978-03-23;E20;1978-01-01;;1994-08-29
GRC000023072;;GRC;;;0.00;3.79;0.00;;7.85;6.28;ΓΕΩΡΓΙΟΣ Γ;Λ466;ΛΠ466;Platamonas;;N;;Y;N;N;;;SN;;SB, LLS;87.00;0.00;Wood;;1978-06-28;E20;1978-01-01;1993-07-16;
GRC000023073;;GRC;;;0.89;0.89;0.00;;5.50;4.40;ΜΑΚΗΣ;Λ116;ΛΠ116;Platamonas;;N;;N;;;;;FX;;LLS, GNS;9.00;0.00;Wood;;1967-10-20;4D1;1967-01-01;;2002-12-20
GRC000023074;;GRC;;;0.79;1.01;0.00;;5.85;5.35;ΜΑΚΗΣ;Λ192;ΛΑ192;Agiokampos;;N;;N;;;;;FX;;LHP, GNS;16.71;0.00;Wood;;1981-08-10;MFL;1981-01-01;;2005-08-12
GRC000023075;;GRC;;;5.10;6.32;0.00;;9.15;8.25;ΓΙΑΝΝΑΚΗΣ;Ν02;ΝΣΚ02;Skala Katerinis;;Y;SW5545;N;N;N;;;WO;;FPO, GTR;69.83;0.00;Fiber/Plastic;;1988-08-11;MFL;1988-01-01;;
GRC000023076;;GRC;;;2.95;3.89;0.00;;8.10;6.90;TO ΕΥΑΓΓΕΛΟΣ;Λ1172;ΛΠ1172;Platamonas;;N;;N;N;N;;;GO;;GNS, GTR;58.81;0.00;Fiber/Plastic;;1987-05-20;MFL;1987-01-01;;
GRC000023077;;GRC;;;3.47;3.71;0.00;;8.20;6.95;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ1146;ΛΠ1146;Platamonas;;N;;N;;;;;FX;;LLS, GNS;66.16;0.00;Wood;;1972-04-15;MFL;1972-01-01;2005-12-13;
GRC000023078;;GRC;;;0.83;1.08;0.00;;5.60;5.35;ΑΓΙΑ ΕΛΕΝΗ;Λ768;ΛΠ768;Platamonas;;N;;Y;N;N;;;GO;;GTR, GNS;22.05;0.00;Wood;;1983-12-22;MFL;1983-01-01;;2021-06-07
GRC000023079;;GRC;;;2.72;3.30;0.00;;7.97;7.10;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ1059;ΛΠ1059;Platamonas;;N;;Y;N;N;;;GO;;LLD, GNS;69.83;0.00;Wood;;1976-08-17;4D1;1976-01-01;2002-11-15;
GRC000023080;;GRC;;;0.00;1.04;0.00;;5.50;4.40;ΤΡΕΙΣ ΑΔΕΛΦΟΙ;Λ324;ΛΠ324;Platamonas;;N;;N;;;;;FX;;FPO, LLS;29.00;0.00;Wood;;1976-04-07;E20;1976-01-01;1993-12-28;
GRC000023081;;GRC;;;1.04;1.21;0.00;;5.95;5.30;ΑΘΑΝΑΣΙΑ;Λ521;ΛΠ521;Platamonas;;N;;N;;;;;FX;;LLS, GNS;11.03;0.00;Wood;;1979-06-14;4D1;1979-01-01;2002-09-27;
GRC000023082;;GRC;;;0.59;0.78;0.00;;5.65;4.65;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ12534;ΛΒ12534;Volos;;N;;N;;;;;FX;;GTR, GNS;0.00;0.00;Wood;;1969-03-28;MFL;1965-01-01;;2015-11-23
GRC000023083;;GRC;;;0.66;0.88;0.00;;6.18;5.20;ΑΓΙΑ ΕΛΕΝΗ;Λ224;ΛΠ224;Platamonas;;N;;N;N;N;;;WO;;FPO, GTR;11.76;0.00;Wood;;1968-01-22;MFL;1967-01-01;;
GRC000023084;;GRC;;;0.87;0.90;0.00;;6.00;5.05;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;Λ85;ΛΠ85;Platamonas;;N;;Y;N;N;;;LO;;LLS, GNS;40.00;0.00;Wood;;1965-07-01;E20;1958-01-01;;1994-05-04
GRC000023085;;GRC;;;2.82;2.88;0.00;;7.85;6.70;ΑΓΓΕΛΙΚΗ;Λ812;ΛΙ(Δ')812;Neos Marmaras;;Y;SX5022;N;N;N;;;GO;;GTR, GNS;45.58;0.00;Fiber/Plastic;;1986-07-16;MFL;1986-01-01;;
GRC000023086;;GRC;;;1.94;2.12;0.00;;7.10;5.68;ΑΓΙΟΣ ΑΝΤΩΝΙΟΣ ΙΙ;Λ557;ΛΠ557;Platamonas;;N;;N;;;;;FX;;GNS, LLS;81.00;0.00;Wood;;1980-04-23;E20;1980-01-01;1995-11-28;
GRC000023087;;GRC;;;0.48;0.64;0.00;;5.35;4.62;ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ;Λ58;ΛΠ58;Platamonas;;N;;N;;;;;FX;;FPO, GTR;36.80;0.00;Wood;;1975-02-07;MFL;1961-01-01;;2008-08-20
GRC000023088;;GRC;;;5.10;6.32;0.00;;9.15;8.25;ΑΓΙΟΣ ΑΝΤΩΝΙΟΣ;Ν1121;ΝΘ1121;Thessaloniki;;N;SW5181;Y;N;N;;;LO;;LLS, GNS;95.56;0.00;Fiber/Plastic;;1987-01-26;MFL;1986-01-01;;2008-06-10
GRC000023090;;GRC;;;2.31;2.59;0.00;;7.97;6.60;Ο ΜΠΑΡΜΠΑ ΘΩΜΑΣ;Λ247;ΛΠ247;Platamonas;;N;;Y;N;N;;;LO;;LLD, LLS;69.83;0.00;Wood;;1973-08-29;MFL;1973-01-01;2012-03-13;
GRC000023091;;GRC;;;0.95;1.71;0.00;;6.25;5.90;ΕΙΡΗΝΗ;Λ1020;ΛΠ1020;Platamonas;;N;;N;;;;;FX;;GTR, GNS;22.05;0.00;Wood;;1985-09-13;MFL;1985-01-01;2015-11-24;
GRC000023092;;GRC;;;0.48;0.48;0.00;;4.25;3.40;ΑΓΙΑ ΤΡΙΑΣ;Λ766;ΛΠ766;Platamonas;;N;;N;;;;;FX;;LLS, GNS;0.00;0.00;Wood;;1983-12-23;4D1;1983-01-01;;2002-12-20
GRC000023093;;GRC;;;0.52;0.99;0.00;;4.87;4.62;ΚΑΠΕΤΑΝ ΑΝΤΩΝΗΣ;Λ22334;ΛΘ22334;Thessaloniki;;N;;Y;N;N;;;LO;;LLS, GNS;14.70;0.00;Wood;;1988-09-07;MFL;1988-01-01;;2007-01-23
GRC000023094;;GRC;;;2.37;2.30;0.00;;7.50;6.60;ΑΓΙΑ ΤΡΙΑΔΑ;Λ588;ΛΠ588;Platamonas;;Y;SW3634;N;N;N;;;GO;;GTR, GNS;45.50;0.00;Wood;;1980-12-12;MFL;1980-01-01;;
GRC000023095;;GRC;;;1.99;2.60;0.00;;7.10;6.00;ΚΩΣΤΑΣ;Λ1294;ΛΠ1294;Platamonas;;N;;Y;N;N;;;GO;;GTR, GNS;45.50;0.00;Wood;;1988-10-17;MFL;1988-01-01;2018-09-13;
GRC000023096;;GRC;;;2.07;2.98;0.00;;7.70;6.95;ΜΠΕΛΑ ΛΙΖΑ;Λ1395;ΛΠ1395;Platamonas;;N;;N;;;;;FX;;GNS, FPO;46.00;0.00;Wood;;1981-07-07;4D1;1981-01-01;;2000-02-15
GRC000023097;;GRC;;;0.00;0.76;0.00;;5.58;4.46;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ81;ΛΠ81;Platamonas;;N;;N;;;;;FX;;LLS, GNS;9.00;0.00;Wood;;1965-03-18;E20;1965-01-01;1993-07-21;
GRC000023098;;GRC;;;4.13;4.97;0.00;;9.20;8.10;ΣΑΝΤΑ ΑΝΝΑ;Ν974;ΝΘ974;Thessaloniki;;Y;SX2010;N;N;N;;;WO;;FPO, GTR;69.83;0.00;Fiber/Plastic;;1984-02-16;MFL;1983-01-01;;
GRC000023099;;GRC;;;0.00;0.76;0.00;;6.08;4.86;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;Λ173;ΛΠ173;Platamonas;;N;;N;;;;;FX;;LHP, GNS;50.00;0.00;Wood;;1970-06-11;E20;1970-01-01;;1994-10-25
GRC000023100;;GRC;;;1.31;1.83;0.00;;7.16;6.06;ΑΓΙΑ ΤΡΙΑΣ;Λ44;ΛΠ44;Platamonas;;N;;N;;;;;FX;;FPO, LLS;38.23;0.00;Wood;;1958-08-20;4D1;1958-01-01;2002-10-01;
GRC000023101;;GRC;;;1.25;1.69;0.00;;6.70;5.65;ΔΗΜΗΤΡΗΣ;Λ463;ΛΣΚ463;Skala Katerinis;;N;;N;;;;;FX;;LLS, GNS;40.43;0.00;Wood;;1983-04-24;4D1;1976-01-01;2002-10-11;
GRC000023102;;GRC;;;0.00;0.67;0.00;;4.80;3.84;ΜΑΡΙΑ;Λ801;ΛΣΚ801;Skala Katerinis;;N;;N;;;;;FX;;LLS, GNS;33.00;0.00;Wood;;1987-12-31;E20;1981-01-01;;1994-10-06
GRC000023103;;GRC;;;0.58;0.95;0.00;;5.10;4.73;ΓΙΩΡΓΟΣ ΕΛΕΝΗ;Λ1218;ΛΠ1218;Platamonas;;N;;N;N;N;;;GO;;GTR, GNS;11.03;0.00;Wood;;1987-09-14;MFL;1987-01-01;;
GRC000023104;;GRC;;;0.46;0.62;0.00;;4.60;4.35;ΚΑΤΕΡΙΝΑ;Λ901;ΛΠ901;Platamonas;;N;;N;;;;;FX;;LLS, GNS;11.03;0.00;Wood;;1984-11-01;4D1;1984-01-01;2002-10-01;
