CFR;MSSI;Country of registration;Administration responsible of registration;Registration on national registry;GT Tonnage;Other tonnage;GTs;Code;LOA;LBP;Name;Registration number;External marking;Registration Place;Status on national registry;Radio;IRCS;VMS;ERS;AIS;UVI;IMO;Vessel Type;Operates at;Fishing gear;Main engine;Power of auxiliary engine;Hull material;Image;Date of entry into service;Segment;Year of construction;Year of destruction;Year of retirement
IRL000I14005;;IRL;;;4.81;0.00;0.00;;9.18;0.00;MOLLY'S QUEST;94;DA94;Drogheda;;Y;EIGN9;N;N;N;;;DO;;DRB, NK;44.00;0.00;Metal;;2009-02-12;MFL;1985-01-01;;
IRL000I14006;;IRL;;;0.50;0.00;0.00;;4.94;0.00;Bernie Patricia;294;WT294;Westport;;Y;EIGW3;N;N;N;;;WO;;GNS, FPO;4.50;0.00;Wood;;2009-02-12;MFL;2000-01-01;;
IRL000I14007;;IRL;;;1.86;0.00;0.00;;7.04;0.00;JULIA MARY;675;S675;Skibbereen;;Y;EISA8;N;N;N;;;MO;;GNS, LHP;18.00;0.00;Fiber/Plastic;;2005-01-01;MFL;2005-01-01;;
IRL000I14008;;IRL;;;0.92;0.00;0.00;;4.93;0.00;St Therese;269;SO269;Sligo;;Y;EIDF9;N;N;N;;;MO;;GNS, FPO;3.73;0.00;Fiber/Plastic;;2009-02-16;MFL;2002-01-01;;
IRL000I14009;;IRL;;;18.85;0.00;0.00;;12.45;0.00;BOY LEO;344;WD344;Wexford;;Y;EIGZ7;Y;Y;N;;;WO;;FPO, GNS, DRB;89.00;0.00;Metal;;2009-01-01;MFL;2005-01-01;;2024-05-10
IRL000I14010;;IRL;;;0.83;0.00;0.00;;5.26;0.00;GRAEME;294;W294;Waterford;;Y;EI8046;N;N;N;;;MO;;FPO, GNS, LHP;7.39;0.00;Fiber/Plastic;;2009-01-01;MFL;1996-01-01;;
IRL000I14011;;IRL;;;1.80;0.00;0.00;;6.00;0.00;CAITLIN;28;DK28;Dundalk;;Y;EIGR2;N;N;N;;;WO;;FPO, NK;13.40;0.00;Fiber/Plastic;;2009-02-17;MFL;1989-01-01;;
IRL000I14012;;IRL;;;3.03;0.00;0.00;;8.97;0.00;THE KATE MARIE;716A;G716A;United Kingdom;;Y;EI8933;N;N;N;;;DO;;DRB, NK;33.50;0.00;Wood;;2009-01-01;AQU;1970-01-01;;2016-07-29
IRL000I14013;;IRL;;;0.92;0.00;0.00;;4.95;0.00;OLIVIA M;30;T30;Tralee;;Y;EIHA2;N;N;N;;;MO;;LNB, GNS;7.40;0.00;Fiber/Plastic;;2009-02-18;MFL;1998-01-01;;
IRL000I14014;;IRL;;;1.22;0.00;0.00;;5.86;0.00;LOCH GARBH;276;SO276;Sligo;;Y;EIGX9;N;N;N;;;MO;;DRB, FPO, GNS;8.98;0.00;Fiber/Plastic;;2009-01-01;MFL;1993-01-01;;
IRL000I14015;;IRL;;;1.83;0.00;0.00;;6.12;0.00;ST JOHN II;787;G787;Galway;;Y;EI8436;N;N;N;;;WO;;FPO, LHP;18.50;0.00;Fiber/Plastic;;2009-01-01;MFL;2005-01-01;;
IRL000I14016;;IRL;;;0.62;0.00;0.00;;5.70;0.00;PORTOON PRINCESS;296;WT296;Westport;;Y;EIFK8;N;N;N;;;MO;;FPO, GNS;5.97;0.00;Wood;;2009-01-01;MFL;1986-01-01;;
IRL000I14017;;IRL;;;0.81;0.00;0.00;;5.53;0.00;RUNNER;704;D704;Dublin;;Y;EIGZ6;N;N;N;;;MO;;LHP, DRB;4.40;0.00;Fiber/Plastic;;2009-01-01;MFL;2008-01-01;;
IRL000I14018;;IRL;;;1.55;0.00;0.00;;7.35;0.00;Saula Star;297;WT297;Westport;;Y;EIHC5;N;N;N;;;MO;;DRB, LNB;6.00;0.00;Fiber/Plastic;;1994-01-01;MFL;1994-01-01;;
IRL000I14019;;IRL;;;8.08;0.00;0.00;;10.77;0.00;RACHEL MICHELLE;298;WT298;;;Y;EI8700;N;N;N;;;MO;;GNS, FPO;50.00;0.00;Wood;;2009-03-09;MFL;2000-01-01;;2016-06-12
IRL000I14020;;IRL;;;0.95;0.00;0.00;;7.10;0.00;MARGUERITTE;277;SO277;Sligo;;Y;EIHA4;N;N;N;;;MO;;OTM, GNS;7.39;0.00;Fiber/Plastic;;1996-07-01;MFL;1996-01-01;;
IRL000I14021;;IRL;;;0.67;0.00;0.00;;4.85;0.00;JOANNE;279;SO279;Sligo;;Y;EI8959;N;N;N;;;MO;;GNS, FPO, OTM, LHP;3.73;0.00;Fiber/Plastic;;2009-03-12;MFL;2007-01-01;;2020-03-18
IRL000I14022;;IRL;;;0.70;0.00;0.00;;4.91;0.00;SOVEREIGN ISLES;403;C403;Cork;;Y;EIGW6;N;N;N;;;LO;;FPO, LHP;4.50;0.00;Fiber/Plastic;;2009-01-01;MFL;1998-01-01;;
IRL000I14023;;IRL;;;0.90;0.00;0.00;;5.64;0.00;ILEN QUEEN;543;S543;Skibbereen;;Y;EIGH6;N;N;N;;;MO;;DRB, GNS, FPO, LHP;15.00;0.00;Fiber/Plastic;;2009-03-16;MFL;2006-01-01;;
IRL000I14024;;IRL;;;1.09;0.00;0.00;;5.19;0.00;GIRL SADIE;544;S544;Skibbereen;;Y;EIGN5;N;N;N;;;MO;;DRB, GNS;4.40;0.00;Fiber/Plastic;;2009-01-01;MFL;2007-01-01;;
IRL000I14025;;IRL;;;0.98;0.00;0.00;;5.27;0.00;CLEE-OR;128;S128;Skibbereen;;Y;EIHD5;N;N;N;;;MO;;PS, OTM;11.00;0.00;Fiber/Plastic;;2009-01-01;MFL;2008-01-01;;
IRL000I14026;;IRL;;;0.73;0.00;0.00;;5.12;0.00;BLUE WATERS;219;S219;Skibbereen;;Y;EIGJ5;N;N;N;;;MO;;GNS, FPO;2.98;0.00;Fiber/Plastic;;2009-03-24;MFL;1990-01-01;;
IRL000I14027;;IRL;;;1.36;0.00;0.00;;6.47;0.00;LAURA C;729P;G729P;Galway;;Y;EIGU5;N;N;N;;;WO;;FPO, NK;7.38;0.00;Fiber/Plastic;;2009-01-01;MFL;2004-01-01;;
IRL000I14028;;IRL;;;0.58;0.00;0.00;;5.52;0.00;LUCKY LADY;731;G731;United Kingdom;;Y;EIGV6;N;N;N;;;MO;;FPO, LNB;6.00;0.00;Fiber/Plastic;;2009-01-01;MFL;2005-01-01;;2015-05-15
IRL000I14029;;IRL;;;1.31;0.00;0.00;;6.44;0.00;TRIONA;730P;G730P;Galway;;Y;EICI7;N;N;N;;;WO;;FPO, NK;37.30;0.00;Wood;;2009-02-17;MFL;2007-01-01;;
IRL000I14030;;IRL;;;0.60;0.00;0.00;;5.50;0.00;GIRL LEAH;300;WT300;Westport;;Y;EIHK2;N;N;N;;;WO;;GNS, FPO, LHP;3.00;0.00;Wood;;2009-01-01;MFL;2008-01-01;;
IRL000I14031;;IRL;;;0.68;0.00;0.00;;4.79;0.00;OSPREY;39P;L39P;Finland;;Y;EIGZ2;N;N;N;;;WO;;FPO, NK;5.96;0.00;Fiber/Plastic;;2009-01-01;MFL;2006-01-01;;2016-10-21
IRL000I14032;;IRL;;;0.51;0.00;0.00;;4.32;0.00;SHRIMP;256;WD256;Wexford;;Y;EIHF6;N;N;N;;;WO;;GNS, LHP;3.70;0.00;Fiber/Plastic;;2009-04-03;MFL;1999-01-01;;
IRL000I14033;;IRL;;;4.21;0.00;0.00;;8.24;0.00;JOSH ROZA;78A;T78A;Tralee;;Y;EIGO2;N;N;N;;;DO;;DRB, NK;89.00;0.00;Fiber/Plastic;;2009-01-01;AQU;1985-01-01;;
IRL000I14034;;IRL;;;2.63;0.00;0.00;;8.49;0.00;FAIRWINDS;404P;C404P;;;Y;EIEZ3;N;N;N;;;MO;;FPO, NK;31.00;0.00;Wood;;2009-04-03;MFL;1965-01-01;;2014-07-03
IRL000I14035;;IRL;;;1.20;0.00;0.00;;5.68;0.00;DILLON D;280;SO280;Sligo;;Y;EIFH3;N;N;N;;;MO;;GNS, LHP, FPO;3.73;0.00;Fiber/Plastic;;2009-01-01;MFL;1995-01-01;;
IRL000I14036;;IRL;;;1.54;0.00;0.00;;7.42;0.00;KARA LOUISE;735;G735;United Kingdom;;Y;EIHG6;N;N;N;;;MO;;FPO, LHP;60.00;0.00;Fiber/Plastic;;2009-01-01;MFL;1995-01-01;;2017-07-10
IRL000I14037;;IRL;;;0.79;0.00;0.00;;5.20;0.00;MIS TRES FLORES;302;WT302;Westport;;Y;EIHH4;N;N;N;;;MO;;DRB, GNS;5.00;0.00;Fiber/Plastic;;1990-07-01;MFL;1990-01-01;;
IRL000I14038;;IRL;;;0.80;0.00;0.00;;5.79;0.00;CUL TRA;253;WT253;;;Y;EIHF4;N;N;N;;;MO;;DRB, GNS;4.47;0.00;Wood;;2009-05-01;MFL;2008-01-01;;2016-11-14
IRL000I14039;;IRL;;;5.27;0.00;0.00;;9.98;0.00;DEIRDRE;301;WT301;;;Y;EIAJ8;N;N;N;;;WO;;GNS, FPO;37.50;0.00;Wood;;2009-05-11;MFL;1982-01-01;;2011-01-31
IRL000I14040;;IRL;;;0.80;0.00;0.00;;4.86;0.00;CULLY;258;WD258;Wexford;;Y;EIHU7;N;N;N;;;MO;;FPO, LHP;3.70;0.00;Fiber/Plastic;;2009-01-01;MFL;1998-01-01;;
IRL000I14041;;IRL;;;1.00;0.00;0.00;;5.90;0.00;DEAN LEANNE;296;W296;Waterford;;Y;EI8980;N;N;N;;;MO;;GNS, FPO;5.88;0.00;Wood;;2009-05-08;MFL;1985-01-01;2014-09-26;
IRL000I14042;;IRL;;;0.82;0.00;0.00;;5.25;0.00;BOY CIARAN;259;WD259;;;Y;EI5684;N;N;N;;;MO;;LHP, FPO;3.00;0.00;Fiber/Plastic;;2009-05-08;MFL;2000-01-01;;2015-05-11
IRL000I14043;;IRL;;;2.37;0.00;0.00;;8.03;0.00;BROTHERLY LOVE II;641;SO641;Sligo;;Y;EI4695;N;N;N;;;MO;;GNS, LHP, FPO;29.84;0.00;Fiber/Plastic;;2009-05-11;MFL;1985-01-01;;
IRL000I14044;;IRL;;;0.70;0.00;0.00;;5.33;0.00;BRIDGET ANNE;377;S377;Skibbereen;;Y;EI8884;N;N;N;;;MO;;FPO, LHP;7.38;0.00;Fiber/Plastic;;2006-01-01;MFL;2003-01-01;;
IRL000I14045;;IRL;;;0.75;0.00;0.00;;5.71;0.00;NIXIE;546;S546;;;Y;EIHF3;N;N;N;;;LO;;LHP, NK;37.30;0.00;Aluminium;;2009-01-01;MFL;2001-01-01;;2013-01-08
IRL000I14046;;IRL;;;1.71;0.00;0.00;;5.91;0.00;SUMAR;291;W291;Waterford;;Y;EIHJ3;N;N;N;;;MO;;GNS, FPO;7.00;0.00;Fiber/Plastic;;2009-01-01;MFL;1994-01-01;;
IRL000I14047;;IRL;;;0.80;0.00;0.00;;5.72;0.00;LITTLE LADS;122;T122;Tralee;;Y;EIEF4;N;N;N;;;MO;;DRB, FPO, LHP;11.17;3.73;Fiber/Plastic;;2009-01-01;MFL;2009-01-01;;2023-02-03
IRL000I14048;;IRL;;;3.47;0.00;0.00;;9.21;0.00;JULIA-PADDY;71;DK71;Dundalk;;Y;EIGX2;N;N;N;;;MO;;OTM, FPO;25.00;0.00;Fiber/Plastic;;2009-01-01;MFL;1985-01-01;;
IRL000I14049;;IRL;;;2.20;0.00;0.00;;6.47;0.00;CHLOE O;547;S547;Skibbereen;;Y;EIHE3;N;N;N;;;LO;;LHP, GNS;7.00;0.00;Fiber/Plastic;;2009-01-01;MFL;1998-01-01;;2020-01-07
IRL000I14050;;IRL;;;0.62;0.00;0.00;;5.66;0.00;JOEY;738;G738;Galway;;Y;EIHD3;N;N;N;;;MO;;GNS, FPO, LHP;4.50;0.00;Fiber/Plastic;;2009-05-25;MFL;2001-01-01;;2023-08-17
IRL000I14051;;IRL;;;1.35;0.00;0.00;;6.00;0.00;AEIDIN;737A;G737A;Galway;;Y;EIGW9;N;N;N;;;DO;;DRB, NK;9.70;0.00;Wood;;2009-01-01;AQU;1985-01-01;;
IRL000I14052;;IRL;;;0.51;0.00;0.00;;5.00;0.00;BROADHAVEN QUEEN;304;WT304;Westport;;Y;EIHQ2;N;N;N;;;MO;;DRB, GNS;2.00;0.00;Wood;;2009-01-01;MFL;2003-01-01;;
IRL000I14053;;IRL;;;0.60;0.00;0.00;;5.50;0.00;MICHEAL OG;306;WT306;Westport;;Y;EIHS3;N;N;N;;;MO;;DRB, GNS;1.90;0.00;Wood;;2009-01-01;MFL;2003-01-01;;
IRL000I14054;;IRL;;;0.62;0.00;0.00;;5.44;0.00;DTONNTA MORA;305;WT305;Westport;;Y;EIHM2;N;N;N;;;WO;;GNS, FPO;4.00;0.00;Wood;;2009-06-04;MFL;2001-01-01;;
IRL000I14055;;IRL;;;0.71;0.00;0.00;;5.06;0.00;PADDYS DAY II;529P;T529P;Sligo;;Y;EIHG3;N;N;N;;;WO;;FPO, NK;11.17;0.00;Fiber/Plastic;;2009-01-01;MFL;2007-01-01;;
IRL000I14056;;IRL;;;3.03;0.00;0.00;;7.88;0.00;ROISIN DUBH;549;S549;Skibbereen;;Y;EIHD2;N;N;N;;;MO;;DRB, GNS;18.00;0.00;Fiber/Plastic;;2009-06-15;MFL;2007-01-01;;
IRL000I14057;;IRL;;;1.09;0.00;0.00;;5.80;0.00;EVE;405;C405;Cork;;Y;EI3935;N;N;N;;;MO;;FPO, GNS;11.20;0.00;Fiber/Plastic;;2009-06-15;MFL;2002-01-01;;2018-06-11
IRL000I14058;;IRL;;;1.52;0.00;0.00;;6.03;0.00;EVENING STAR II;739;G739;Galway;;Y;EI3022;N;N;N;;;WO;;FPO, GNS;12.68;0.00;Fiber/Plastic;;2009-01-01;MFL;2006-01-01;;
IRL000I14059;;IRL;;;0.79;0.00;0.00;;5.60;0.00;SEA STAR;343P;C343P;Cork;;Y;EI5169;N;N;N;;;MO;;FPO, NK;11.00;0.00;Fiber/Plastic;;2009-06-19;MFL;2000-01-01;;
IRL000I14060;;IRL;;;1.19;0.00;0.00;;5.81;0.00;CUAN NA GCEALL;489;T489;Tralee;;Y;EI7529;N;N;N;;;WO;;GNS, FPO;29.50;0.00;Fiber/Plastic;;2009-01-01;MFL;2002-01-01;;
IRL000I14061;;IRL;;;1.83;0.00;0.00;;6.50;0.00;MAIREAD;473;G473;Galway;;Y;EI7860;N;N;N;;;MO;;GNS, FPO;9.32;0.00;Wood;;1981-01-01;MFL;1981-01-01;;
IRL000I14062;;IRL;;;1.00;0.00;0.00;;4.85;0.00;EMILY JANE;299;W299;;;Y;EIHX5;N;N;N;;;MO;;GNS, FPO;4.40;0.00;Fiber/Plastic;;2009-01-01;MFL;2004-01-01;;2011-05-26
IRL000I14063;;IRL;;;0.53;0.00;0.00;;5.50;0.00;AVA RUTH;307;WT307;Westport;;Y;EIHP9;N;N;N;;;WO;;GNS, FPO;6.00;0.00;Wood;;2009-01-01;MFL;1970-01-01;;
IRL000I14064;;IRL;;;0.90;0.00;0.00;;6.90;0.00;CHLOE ROSE;3;W3;;;Y;EIHY6;N;N;N;;;MO;;FPO, OTB;29.80;0.00;Fiber/Plastic;;2009-07-01;MFL;2009-01-01;;2011-03-11
IRL000I14065;;IRL;;;0.76;0.00;0.00;;5.25;0.00;SYCORAX;82;S82;Skibbereen;;Y;EIIG2;N;N;N;;;WO;;FPO, NK;4.48;0.00;Fiber/Plastic;;2009-01-01;MFL;2001-01-01;;2020-07-13
IRL000I14066;;IRL;;;1.31;0.00;0.00;;5.60;0.00;OLD PAL;281;SO281;Sligo;;Y;EIHI5;N;N;N;;;MO;;DRB, GNS;7.45;0.00;Fiber/Plastic;;2009-01-01;MFL;2002-01-01;;
IRL000I14067;;IRL;;;0.65;0.00;0.00;;5.20;0.00;IYA BEE;308;WT308;Westport;;Y;EIHY8;N;N;N;;;MO;;GNS, FPO;7.30;0.00;Fiber/Plastic;;2009-07-22;MFL;2008-01-01;;
IRL000I14068;;IRL;;;1.21;0.00;0.00;;6.86;0.00;AN DOL;740;G740;Galway;;Y;EINR8;N;N;N;;;WO;;FPO, LHP;11.19;0.00;Fiber/Plastic;;2009-07-22;MFL;2008-01-01;;
IRL000I14069;;IRL;;;2.04;0.00;0.00;;6.27;0.00;THREE BOYS;269;T269;Tralee;;Y;EIID4;N;N;N;;;MO;;DRB, GNS;30.00;0.00;Fiber/Plastic;;2009-07-24;MFL;2009-01-01;;
IRL000I14070;;IRL;;;8.50;0.00;0.00;;9.92;0.00;ATLANTIC FREEDOM;78;S78;Skibbereen;;Y;EIGE2;N;N;N;;;MO;;OTM, OTB;135.00;0.00;Fiber/Plastic;;2009-07-24;MFL;2009-01-01;;
IRL000I14071;;IRL;;;0.44;0.00;0.00;;5.40;0.00;PORTAIN;741;G741;Galway;;Y;EIHO3;N;N;N;;;MO;;GNS, GTR, LHP, FPO;2.96;0.00;Wood;;2009-07-27;MFL;2006-01-01;;2024-07-25
IRL000I14072;;IRL;;;1.30;0.00;0.00;;5.50;0.00;KELLY;298;W298;;;Y;EIHQ7;N;N;N;;;MO;;GNS, FPO;4.00;0.00;Fiber/Plastic;;2009-07-27;MFL;1989-01-01;;2016-01-26
IRL000I14073;;IRL;;;0.82;0.00;0.00;;5.17;0.00;CATRIONA L;552;S552;Skibbereen;;Y;EIHU5;N;N;N;;;MO;;FPO, LHP;3.00;0.00;Fiber/Plastic;;2009-08-05;MFL;1990-01-01;;
IRL000I14074;;IRL;;;1.52;0.00;0.00;;6.03;0.00;Aspire;84;S84;Skibbereen;;Y;EIIL5;N;N;N;;;GO;;GNS, FPO;11.18;0.00;Fiber/Plastic;;2009-08-06;MFL;2006-01-01;;
IRL000I14075;;IRL;;;0.76;0.00;0.00;;4.89;0.00;LOSS MAKER;551;S551;Skibbereen;;Y;EIHB2;N;N;N;;;MO;;FPO, GNS;3.70;0.00;Other;;2009-01-01;MFL;1980-01-01;;
IRL000I14076;;IRL;;;0.63;0.00;0.00;;4.85;0.00;LITTLE TERN;301;W301;Waterford;;Y;EIIO9;N;N;N;;;MO;;LHP, FPO;3.63;0.00;Fiber/Plastic;;2009-01-01;MFL;1998-01-01;;
IRL000I14077;;IRL;;;267.00;0.00;0.00;;27.36;0.00;OCEAN VENTURE II;121;S121;Skibbereen;;Y;EIHL3;Y;Y;Y;9515864;;TO;;OTM, OTB;662.00;397.00;Metal;;2009-01-01;MFL;2008-01-01;;
IRL000I14078;;IRL;;;1.91;0.00;0.00;;6.38;0.00;DUN AENGUS;742;G742;United Kingdom;;Y;EIHE4;N;N;N;;;WO;;FPO, GNS;14.80;0.00;Fiber/Plastic;;2009-08-01;MFL;1985-01-01;;2014-11-24
IRL000I14079;;IRL;;;1.14;0.00;0.00;;5.81;0.00;DEJA VU;409;C409;;;Y;EIIG3;N;N;N;;;MO;;GNS, FPO;7.30;0.00;Fiber/Plastic;;2009-08-28;MFL;2009-01-01;;2012-01-23
IRL000I14080;;IRL;;;0.87;0.00;0.00;;4.92;0.00;KATIE;68;S68;Skibbereen;;Y;EIHX4;N;N;N;;;MO;;FPO, LHP, GNS;3.70;0.00;Fiber/Plastic;;2009-01-01;MFL;1985-01-01;;
IRL000I14081;;IRL;;;4.96;0.00;0.00;;8.68;0.00;SHANIE BOY;101;DA101;Drogheda;;Y;EIHX6;N;N;N;;;DO;;DRB, NK;20.00;0.00;Metal;;2009-09-04;MFL;1985-01-01;2018-07-05;
IRL000I14082;;IRL;;;3.07;0.00;0.00;;7.70;0.00;LILY CARTER;282;SO282;Sligo;;Y;EIGP3;N;N;N;;;DO;;DRB, NK;48.75;0.00;Fiber/Plastic;;2009-01-01;MFL;1992-01-01;;
IRL000I14083;;IRL;;;0.80;0.00;0.00;;5.70;0.00;AINE TREASA;408P;C408P;Cork;;Y;EI8036;N;N;N;;;MO;;FPO, NK;3.70;0.00;Fiber/Plastic;;2001-01-30;MFL;2001-01-01;;
IRL000I14084;;IRL;;;0.80;0.00;0.00;;6.00;0.00;CRUADAN;743;G743;Galway;;Y;EIGC7;N;N;N;;;WO;;GNS, LHP, FPO;5.96;0.00;Wood;;2009-09-18;MFL;2004-01-01;;2021-05-26
IRL000I14085;;IRL;;;2.31;0.00;0.00;;6.22;0.00;AIRDMHOIR;302;W302;Waterford;;Y;EIHP6;N;N;N;;;MO;;GNS, FPO;4.50;0.00;Fiber/Plastic;;2009-09-18;MFL;1995-01-01;;
IRL000I14086;;IRL;;;1.61;0.00;0.00;;5.90;0.00;TURK HEAD LASS;553;S553;Skibbereen;;Y;EIIJ3;N;N;N;;;MO;;DRB, GNS;14.92;0.00;Fiber/Plastic;;2009-01-01;MFL;2000-01-01;;
IRL000I14087;;IRL;;;1.05;0.00;0.00;;5.79;0.00;STAR OF NICHOLAS;745;G745;Galway;;Y;EIIH6;N;N;N;;;WO;;DRB, FPO;10.00;0.00;Fiber/Plastic;;2009-09-22;MFL;2008-01-01;;
IRL000I14088;;IRL;;;3.47;0.00;0.00;;9.80;0.00;BEAL FEIRISTE;748A;G748A;United Kingdom;;Y;EIIH3;N;N;N;;;DO;;DRB, NK;59.20;0.00;Wood;;2009-01-01;AQU;1960-01-01;;2017-04-21
IRL000I14089;;IRL;;;3.26;0.00;0.00;;7.54;0.00;NORTHWESTERN I;263;WD263;Wexford;;Y;EIIR2;N;N;N;;;MO;;FPO, OTB;20.00;0.00;Fiber/Plastic;;2009-01-01;MFL;2008-01-01;;
IRL000I14090;;IRL;;;0.92;0.00;0.00;;5.90;0.00;BEALACHALAIDH;744P;G744P;Galway;;Y;EIHG5;N;N;N;;;WO;;FPO, NK;11.19;0.00;Wood;;2009-09-25;MFL;1990-01-01;;
IRL000I14091;;IRL;;;3.26;0.00;0.00;;9.75;0.00;KATSHA;554;S554;Skibbereen;;Y;EI3368;N;N;N;;;MO;;OTM, GNS;38.00;0.00;Fiber/Plastic;;2009-10-05;MFL;1974-01-01;;2018-01-10
IRL000I14092;;IRL;;;0.84;0.00;0.00;;5.18;0.00;BEAL NA TRA;276;S276;Skibbereen;;Y;EIHE9;N;N;N;;;WO;;FPO, LHP;7.38;0.00;Fiber/Plastic;;2009-01-01;MFL;2002-01-01;;
IRL000I14093;;IRL;;;4.40;0.00;0.00;;9.92;0.00;BOY CONOR;295;W295;Waterford;;Y;EIHS4;N;N;N;;;MO;;GNS, FPO;60.00;0.00;Fiber/Plastic;;2009-10-01;MFL;2009-07-14;;
IRL000I14094;;IRL;;;1.04;0.00;0.00;;5.54;0.00;WINTER FISHER;38A;T38A;Tralee;;Y;EIGQ5;N;N;N;;;DO;;DRB, NK;11.19;0.00;Fiber/Plastic;;2009-01-01;AQU;1999-01-01;;
IRL000I14095;;IRL;;;1.96;0.00;0.00;;5.99;0.00;GREY SEAL;48A;T48A;Tralee;;Y;EIDL3;N;N;N;;;DO;;DRB, NK;22.50;0.00;Fiber/Plastic;;2009-01-01;AQU;2000-01-01;;2024-05-21
IRL000I14096;;IRL;;;1.22;0.00;0.00;;5.60;0.00;BEAL BEAG;746P;G746P;Galway;;Y;EIHO4;N;N;N;;;WO;;FPO, NK;18.50;0.00;Fiber/Plastic;;2009-01-01;MFL;1998-01-01;;
IRL000I14097;;IRL;;;0.66;0.00;0.00;;5.13;0.00;GERDIE;309;WT309;;;Y;EIIN9;N;N;N;;;MO;;GNS, FPO;3.73;0.00;Fiber/Plastic;;2009-10-12;MFL;2008-01-01;;2013-07-18
IRL000I14098;;IRL;;;0.49;0.00;0.00;;5.46;0.00;JIMME;747;G747;United Kingdom;;Y;EI8720;N;N;N;;;WO;;GNS, FPO;3.35;0.00;Wood;;2009-10-15;MFL;1940-01-01;;2017-11-30
IRL000I14099;;IRL;;;1.53;0.00;0.00;;6.99;0.00;CLIONA;732A;G732A;Galway;;Y;EIGH8;N;N;N;;;DO;;DRB, NK;14.90;0.00;Wood;;2009-10-16;AQU;2000-01-01;;
IRL000I14100;;IRL;;;0.74;0.00;0.00;;4.95;0.00;ALISON JESSAMY;519P;G519P;Galway;;Y;EIA4618;N;N;N;;;WO;;FPO, NK;7.39;0.00;Fiber/Plastic;;2009-10-16;MFL;2006-01-01;;
IRL000I14101;;IRL;;;1.70;0.00;0.00;;9.56;0.00;BOY JOSHBERT;443;C443;Cork;;Y;EIA3085;N;N;N;;;MO;;FPO, OTM, TBB, LHP, GNS;14.92;0.00;Fiber/Plastic;;2009-10-01;MFL;2009-01-01;;
IRL000I14102;;IRL;;;1.35;0.00;0.00;;6.17;0.00;BOY AODHAN;544P;G544P;Galway;;Y;EIIU7;N;N;N;;;WO;;FPO, NK;18.63;0.00;Fiber/Plastic;;2009-10-22;MFL;2004-01-01;;
IRL000I14103;;IRL;;;2.23;0.00;0.00;;6.60;0.00;SPIRIT OF ROSS;310A;WT310A;Westport;;Y;EIHA5;N;N;N;;;DO;;DRB, NK;29.80;0.00;Fiber/Plastic;;2009-01-01;AQU;1982-01-01;;
IRL000I14104;;IRL;;;1.57;0.00;0.00;;6.13;0.00;DAMHROSS LASS;749;G749;Galway;;Y;EIIN2;N;N;N;;;WO;;FPO, LHP, GNS;11.14;0.00;Fiber/Plastic;;2009-01-01;MFL;1980-01-01;;2023-03-30
IRL000I14105;;IRL;;;3.29;0.00;0.00;;8.00;0.00;KILLBAY;265;WD265;Wexford;;Y;EIIA2;N;N;N;;;MO;;GNS, DRB, OTB, OTM, FPO, LHP;10.00;0.00;Fiber/Plastic;;2009-01-01;MFL;1985-01-01;;
IRL000I14106;;IRL;;;1.54;0.00;0.00;;6.94;0.00;HANNAH G;752;G752;Galway;;Y;EIID7;N;N;N;;;MO;;GNS, LHP, FPO;30.00;0.00;Fiber/Plastic;;2003-07-01;MFL;2003-01-01;;2021-09-30
IRL000I14107;;IRL;;;0.63;0.00;0.00;;5.18;0.00;NAOMH CAOMHAN II;750;G750;Galway;;Y;EIHH8;N;N;N;;;MO;;FPO, LHP;11.50;0.00;Fiber/Plastic;;2009-01-01;MFL;2004-01-01;;
IRL000I14108;;IRL;;;1.14;0.00;0.00;;5.69;0.00;DIARMUID OG;753;G753;United Kingdom;;Y;EIIQ6;N;N;N;;;MO;;FPO, GNS;7.50;0.00;Fiber/Plastic;;2009-01-01;MFL;1996-01-01;;2013-11-06
IRL000I14109;;IRL;;;1.75;0.00;0.00;;5.85;0.00;SARAH;283;SO283;Sligo;;Y;EIIR8;N;N;N;;;MO;;OTM, GNS;5.97;0.00;Fiber/Plastic;;2003-01-01;MFL;2003-01-01;;
IRL000I14110;;IRL;;;2.71;0.00;0.00;;7.83;0.00;EVA DAWN;557;S557;Skibbereen;;Y;EIIJ6;N;N;N;;;MO;;DRB, LHP, FPO, GNS;40.00;0.00;Fiber/Plastic;;2009-12-15;MFL;2004-01-01;;
IRL000I14111;;IRL;;;0.96;0.00;0.00;;4.92;0.00;MARIE II;488P;T488P;Tralee;;Y;EIIV2;N;N;N;;;WO;;FPO, NK;11.00;0.00;Fiber/Plastic;;2009-12-15;MFL;1990-01-01;;
IRL000I14112;;IRL;;;1.09;0.00;0.00;;5.29;0.00;MARY B II;79A;T79A;Tralee;;Y;EIIT2;N;N;N;;;DO;;DRB, NK;11.20;0.00;Fiber/Plastic;;1988-04-01;AQU;1987-01-01;;
IRL000I14113;;IRL;;;0.81;0.00;0.00;;5.53;0.00;ST MARTHA;705;D705;;;Y;EIHT2;N;N;N;;;MO;;FPO, LHP;4.40;0.00;Fiber/Plastic;;2009-12-18;MFL;2008-01-01;;2014-08-28
IRL000I14114;;IRL;;;2.00;0.00;0.00;;6.07;0.00;TAOIDE AN INBHIR;303;W303;Waterford;;Y;EIIW6;N;N;N;;;MO;;GNS, FPO, LHP;10.00;0.00;Fiber/Plastic;;2009-12-21;MFL;2001-01-01;;
