Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
IRL;IRL000I13033;9334258;MOD;2024-10-11;2100-12-31;227A;WD227A;HIBERNIA;IEWEX;Wexford;EI5213;Y;Y;Y;N;Y;Y;;DO;DRB;NK;;;;;45.44;0.00;420.00;0.00;0.00;734.00;713.70;2;2005-06-24;AQU;;;PA;2005-01-01
IRL;IRL000I13034;;MOD;2007-07-01;2100-12-31;405;S405;DAWN HUNTER;IESKB;Skibbereen;EI6740;Y;Y;N;N;;N;;TO;OTM;NK;;;;;10.27;0.00;7.38;0.00;0.00;110.00;0.00;3;2004-11-26;MFL;;;;2002-01-04
IRL;IRL000I13035;;MOD;2017-12-14;2100-12-31;249;S249;PHOENIX;IESKB;Skibbereen;EI2237;Y;Y;N;N;;N;;MO;DRB;FPO;;;;;6.96;0.00;2.08;0.00;0.00;11.20;0.00;3;2005-07-12;MFL;;;PA;2001-02-01
IRL;IRL000I13036;9327724;MOD;2024-10-10;2100-12-31;212A;WD212A;DEIRDRE;IEWEX;Wexford;EITS;Y;Y;Y;N;Y;Y;;DO;DRB;NK;;;;;40.00;0.00;346.00;0.00;0.00;748.00;482.00;2;2005-06-26;AQU;;;PA;2005-05-30
IRL;IRL000I13037;;EXP;2016-03-09;2016-03-09;419;S419;CRABSTER;IESKB;Skibbereen;EILC7;Y;N;N;N;;N;;WO;LHP;FPO;;;;;6.61;0.00;1.27;0.00;0.00;30.00;0.00;3;2004-11-19;MFL;GBR;;PA;2002-01-01
IRL;IRL000I13039;;MOD;2007-07-01;2100-12-31;986;SO986;BOY LEENAN;IESLI;Sligo;EI2728;Y;Y;N;N;;N;;WO;FPO;NK;;;;;4.30;0.00;0.50;0.00;0.00;1.49;0.00;3;1990-10-01;MFL;;;;1985-01-01
IRL;IRL000I13040;;MOD;2023-11-27;2100-12-31;468;T468;AN PORTAN OIR;IETRA;Tralee;EI2547;Y;Y;N;N;Y;N;;WO;FPO;OTB;OTM;SUX;;;9.99;0.00;11.43;0.00;0.00;85.80;0.00;3;2005-08-05;MFL;;;PA;2004-01-01
IRL;IRL000I13041;;RET;2009-10-28;2009-10-28;341;C341;SUSY;C;;EI2565;Y;N;N;N;;N;;MO;FPO;NK;;;;;4.94;0.00;1.03;0.00;0.00;10.07;0.00;3;2005-06-15;MFL;;;PA;2005-03-01
IRL;IRL000I13042;;MOD;2007-07-01;2100-12-31;508P;G508P;CHRISSIE;IEGWY;Galway;EI3707;Y;Y;N;N;;N;;WO;FPO;NK;;;;;6.83;0.00;1.60;0.00;0.00;11.20;0.00;1;1990-10-01;MFL;;;;1987-01-01
IRL;IRL000I13043;;CHA;2022-09-01;2100-12-31;202;WT202;JAMES COLLINS;IEWES;Westport;EI7628;Y;Y;N;N;;N;;WO;FPO;LHP;GNS;;;;11.63;0.00;14.65;0.00;0.00;50.00;0.00;2;2004-05-01;MFL;;;PA;2004-01-01
IRL;IRL000I13048;9341055;MOD;2024-10-10;2100-12-31;218A;WD218A;EDENVALE;IEWEX;Wexford;EI7916;Y;Y;Y;N;Y;Y;;DO;DRB;NK;;;;;40.00;0.00;329.00;0.00;0.00;714.00;0.00;2;2005-01-01;AQU;;;AC;2004-06-01
IRL;IRL000I13049;;RET;2011-07-11;2011-07-11;509;G509;DAVEY BOY;G;United Kingdom;EI3964;Y;N;N;N;;N;;MO;FPO;GNS;;;;;5.80;0.00;1.25;0.00;0.00;14.91;0.00;3;2005-01-01;MFL;;;PA;1999-01-01
IRL;IRL000I13050;;MOD;2012-01-25;2100-12-31;475;T475;RIONA;IETRA;Tralee;EI2793;Y;Y;N;N;;N;;MO;FPO;GND;;;;;5.63;0.00;1.16;0.00;0.00;6.00;0.00;3;2003-01-01;MFL;;;;2003-01-01
IRL;IRL000I13051;8570556;RET;2017-01-27;2017-01-27;109;S109;DAVID LIAM;S;;EI2977;Y;N;N;N;;N;;TO;OTM;GNS;;;;;14.98;0.00;53.92;0.00;0.00;225.00;0.00;2;2005-08-29;MFL;;;PA;2004-09-30
IRL;IRL000I13052;9366720;MOD;2024-11-14;2100-12-31;876;SO876;AMY JANE II;IESLI;Sligo;EI5875;Y;Y;Y;Y;N;Y;;MO;GNS;LHP;FPO;;;;20.00;0.00;162.00;0.00;0.00;261.10;160.00;2;2005-08-09;MFL;;;PA;2004-11-19
IRL;IRL000I13053;;RET;2016-04-18;2016-04-18;98;DA98;BLUE FIN II;DA;;EI3023;Y;N;N;N;;N;;WO;DRB;NK;;;;;7.12;0.00;3.12;0.00;0.00;25.00;0.00;3;1994-01-01;MFL;;;PA;1993-01-01
IRL;IRL000I13058;;RET;2020-09-28;2020-09-28;994;SO994;ATLANTIC WEST;IESLI;Sligo;EI6894;Y;N;N;N;;N;;WO;FPO;GND;LHP;;;;11.35;0.00;12.00;0.00;0.00;89.53;0.00;2;2005-01-01;MFL;;;PA;1999-01-01
IRL;IRL000I13060;9334337;EXP;2015-07-06;2015-07-06;718;SO718;WESTERN VIKING;IESLI;Sligo;EISZ;Y;N;Y;Y;;Y;;TO;OTM;NK;;;;;51.00;45.60;834.00;0.00;0.00;2999.00;0.00;2;2005-09-19;MFL;GBR;;PA;2005-08-01
IRL;IRL000I13061;9089217;MOD;2024-11-22;2100-12-31;985;SO985;ATLANTIC QUEST;IESLI;Sligo;EI8132;Y;Y;Y;Y;N;Y;;TO;OTM;OTB;SSC;PTB;PTM;;23.20;0.00;202.00;0.00;0.00;375.00;0.00;2;2005-09-26;MFL;;;PA;2004-12-01
IRL;IRL000I13062;;RET;2022-07-04;2022-07-04;45;DA45;BOYNE VENTURE;IEDRO;Drogheda;EI7571;Y;N;N;N;;N;;DO;DRB;NK;;;;;10.70;0.00;7.67;0.00;0.00;60.00;0.00;2;2004-01-01;MFL;;;PA;1989-01-01
IRL;IRL000I13063;;MOD;2007-07-01;2100-12-31;255;W255;AMY E;IEWAT;Waterford;EI4268;Y;Y;N;N;;N;;MO;GND;FPO;;;;;5.86;0.00;1.53;0.00;0.00;7.38;0.00;3;2005-10-05;MFL;;;;2002-06-30
IRL;IRL000I13064;;MOD;2021-01-29;2100-12-31;72;SO72;ST CHRISTOPHER;IESLI;Sligo;EI2485;Y;Y;N;N;;N;;MO;DRB;GNC;LHP;;;;5.73;0.00;1.11;0.00;0.00;11.19;0.00;3;2005-10-05;MFL;;;PA;2002-03-01
IRL;IRL000I13067;9049152;MOD;2022-09-20;2100-12-31;958;SO958;NAOMH PEADAR II;IESLI;Sligo;EI8173;Y;Y;Y;Y;;Y;;TO;OTB;OTM;;;;;22.75;0.00;222.00;0.00;0.00;485.00;0.00;2;2005-10-14;MFL;;;PA;2005-06-01
IRL;IRL000I13068;;CHA;2023-04-26;2100-12-31;908;SO908;RACHEL ANNE;IESLI;Sligo;EIA2178;Y;Y;N;N;Y;N;;MO;FPO;LHP;GNS;;;;6.78;0.00;1.59;0.00;0.00;18.70;0.00;3;2005-10-24;MFL;;;PA;1995-06-01
IRL;IRL000I13109;;MOD;2007-07-01;2100-12-31;537;G537;GLIOMACH;IEGWY;Galway;EI3462;Y;Y;N;N;;N;;MO;GNS;FPO;;;;;6.67;0.00;1.32;0.00;0.00;11.19;0.00;1;2005-10-03;MFL;;;;2003-06-30
IRL;IRL000I13111;;RET;2005-12-01;2005-12-01;79;WT79;TRA BHAN;WT;;UNKNOWN;Y;N;N;N;;N;;TO;GNS;NK;;;;;9.94;0.00;5.87;0.00;0.00;32.82;0.00;1;1990-10-01;MFL;;;PA;1971-01-01
IRL;IRL000I13112;;CHA;2024-05-20;2100-12-31;380;G380;ST BRIDGET;IESLI;Sligo;EIA2675;Y;Y;N;N;Y;N;;WO;FPO;LHP;GNS;;;;7.00;0.00;2.12;0.00;0.00;10.07;0.00;3;2004-08-30;MFL;;;PA;2003-01-01
IRL;IRL000I13113;;CHA;2020-06-12;2100-12-31;707;S707;LADY BETH;IESKB;Skibbereen;EIWV2;Y;Y;N;N;;N;;WO;FPO;GNS;LHP;;;;6.87;0.00;2.91;0.00;0.00;13.40;0.00;3;2005-04-18;MFL;;;PA;2005-01-01
IRL;IRL000I13114;;RET;2008-02-01;2008-02-01;521;G521;CEOL NA MARA;G;United Kingdom;EI7988;Y;N;N;N;;N;;SO;PS;GND;;;;;5.86;0.00;0.65;0.00;0.00;4.00;0.00;1;2002-06-30;MFL;;;PA;2002-06-30
IRL;IRL000I13115;;MOD;2015-12-08;2100-12-31;451;S451;SEA BREEZE;IESKB;Skibbereen;EI3104;Y;Y;N;N;;N;;MO;FPO;OTB;;;;;7.73;0.00;2.23;0.00;0.00;44.00;0.00;3;1982-06-30;MFL;;;;1982-06-30
IRL;IRL000I13119;;MOD;2011-01-26;2100-12-31;492;T492;HOPE OF ROSS;IETRA;Tralee;EIKL8;Y;Y;N;N;;N;;DO;DRB;NK;;;;;7.32;0.00;3.71;0.00;0.00;29.08;0.00;3;1998-01-01;MFL;;;;1998-01-01
IRL;IRL000I13121;;RET;2008-12-17;2008-12-17;489;T489;ARAN MIST;T;Finland;EI4677;Y;N;N;N;;N;;MO;FPO;GNS;;;;;4.90;0.00;0.82;0.00;0.00;7.50;0.00;3;1989-06-30;MFL;;;PA;1989-06-30
IRL;IRL000I13122;;MOD;2017-02-03;2100-12-31;535;G535;ST. CORNELIUS;IEGWY;Galway;EI3993;Y;N;N;N;;N;;WO;FPO;NK;;;;;6.50;0.00;0.88;0.00;0.00;3.70;0.00;3;2005-07-18;MFL;;;;2005-07-18
IRL;IRL000I13123;;CHA;2024-10-14;2100-12-31;362;C362;SEA OTTER;IEORK;Cork;EI3144;Y;Y;N;N;Y;N;;MO;GNS;LHP;FPO;;;;5.80;0.00;1.25;0.00;0.00;3.41;0.00;3;2004-01-01;MFL;;;PA;2004-01-01
IRL;IRL000I13124;;MOD;2025-04-14;2100-12-31;14;SO14;KARALINE;IESLI;Sligo;EIWL6;Y;N;N;N;Y;N;;MO;FPO;OTB;LHP;GNS;;;4.82;0.00;0.65;0.00;0.00;3.70;0.00;3;1990-06-30;MFL;;;PA;1990-06-30
IRL;IRL000I13127;;MOD;2007-07-01;2100-12-31;493;T493;EMILY RHIANN;IETRA;Tralee;EI8272;Y;Y;N;N;;N;;MO;FPO;NK;;;;;6.17;0.00;2.03;0.00;0.00;14.77;0.00;3;1999-02-02;MFL;;;;1999-02-02
IRL;IRL000I13142;;RET;2007-06-14;2007-06-14;17;SO17;CANNACH ROSBEG;SO;;EI8418;Y;N;N;N;;N;;MO;GNS;LLD;;;;;5.46;0.00;0.55;0.00;0.00;5.97;0.00;1;2003-05-15;MFL;;;PA;2003-05-15
IRL;IRL000I13143;;CHA;2024-10-30;2100-12-31;449;S449;HURRICANE;IESKB;Skibbereen;EI8376;Y;Y;N;N;Y;N;;MO;FPO;GNS;LHP;;;;5.17;0.00;1.02;0.00;0.00;11.19;0.00;3;2002-01-01;MFL;;;PA;2001-01-01
IRL;IRL000I13144;;MOD;2007-07-01;2100-12-31;450;S450;BOY DAVID;IESKB;Skibbereen;EI2758;Y;Y;N;N;;N;;GO;DRB;GNS;;;;;8.94;0.00;3.77;0.00;0.00;31.50;0.00;1;2000-01-01;MFL;;;;1979-01-01
IRL;IRL000I13145;;MOD;2017-03-02;2100-12-31;496;T496;FREEDOM;IETRA;Tralee;EIPX4;Y;Y;N;N;;N;;MO;FPO;GNS;;;;;7.05;0.00;3.16;0.00;0.00;22.38;0.00;3;2005-01-01;MFL;;;PA;1985-01-01
IRL;IRL000I13146;;MOD;2007-07-01;2100-12-31;219;WT219;ARTIC DRIFTER;IEWES;Westport;EI6785;Y;Y;N;N;;N;;MO;FPO;NK;;;;;4.93;0.00;0.90;0.00;0.00;18.65;0.00;3;1992-06-30;MFL;;;;1992-06-30
IRL;IRL000I13147;;MOD;2007-07-01;2100-12-31;22;SO22;SAN MARTIN;IESLI;Sligo;EI8388;Y;Y;N;N;;N;;MO;GNS;NK;;;;;6.70;0.00;1.88;0.00;0.00;7.30;0.00;1;2003-01-01;MFL;;;;2003-01-01
IRL;IRL000I13148;;MOD;2007-07-01;2100-12-31;452;S452;TRA PINGIN;IESKB;Skibbereen;EI7849;Y;Y;N;N;;N;;MO;FPO;GNS;;;;;4.74;0.00;0.74;0.00;0.00;7.38;0.00;3;1998-06-01;MFL;;;;1998-01-01
IRL;IRL000I13149;;RET;2025-06-10;2025-06-10;226;WD226;JAY DEE;IEWEX;Wexford;EI2161;Y;N;N;N;Y;N;;MO;OTM;FPO;GND;;;;6.99;0.00;1.84;0.00;0.00;26.11;0.00;3;1972-11-30;MFL;;;PA;1972-11-30
IRL;IRL000I13150;;RET;2013-11-04;2013-11-04;19;SO19;FRANKFORD LADY;SO;;EI8390;Y;N;N;N;;N;;MO;FPO;LLD;;;;;6.35;0.00;1.60;0.00;0.00;11.00;0.00;1;1998-06-13;MFL;;;PA;1998-06-13
IRL;IRL000I13151;;MOD;2019-07-30;2100-12-31;550;G550;SEAN;IEGWY;Galway;EI8271;Y;Y;N;N;;N;;MO;LLD;GNS;FPO;;;;6.66;0.00;1.25;0.00;0.00;8.00;0.00;1;1916-06-30;MFL;;;PA;1916-06-30
IRL;IRL000I13152;;RET;2017-08-11;2017-08-11;547;G547;KELLY MARIE;G;United Kingdom;EI8211;Y;N;N;N;;N;;MO;GNS;LLD;;;;;6.00;0.00;1.02;0.00;0.00;7.30;0.00;1;1986-06-30;MFL;;;PA;1986-06-30
IRL;IRL000I13153;;MOD;2007-07-01;2100-12-31;497;T497;ST FURSEY;IETRA;Tralee;EI8392;Y;Y;N;N;;N;;LO;LLD;FPO;;;;;4.60;0.00;0.74;0.00;0.00;10.00;0.00;3;1973-06-30;MFL;;;;1973-06-30
IRL;IRL000I13154;;MOD;2020-05-08;2100-12-31;215;WT215;OISIN OG;IEWES;Westport;EI3945;Y;Y;N;N;;N;;MO;GNS;FPO;LHP;;;;11.97;0.00;11.27;0.00;0.00;65.00;0.00;3;2004-01-01;MFL;;;PA;2004-01-01
IRL;IRL000I13155;;MOD;2010-10-29;2100-12-31;217;WT217;INIS GLOIRE MAID;IEWES;Westport;EI8406;Y;Y;N;N;;N;;MO;FPO;LLD;;;;;6.14;0.00;0.92;0.00;0.00;7.46;0.00;1;1986-06-30;MFL;;;;1986-06-30
IRL;IRL000I13156;;MOD;2007-07-01;2100-12-31;216;WT216;CARRAIG MOR;IEWES;Westport;EI8407;Y;Y;N;N;;N;;MO;FPO;NK;;;;;5.80;0.00;0.91;0.00;0.00;7.46;0.00;1;1984-01-01;MFL;;;;1984-01-01
IRL;IRL000I13159;;RET;2007-05-01;2007-05-01;257;W257;ZOE IAN;W;;EI2632;Y;N;N;N;;N;;MO;GNS;FPO;;;;;6.40;0.00;1.25;0.00;0.00;5.90;0.00;1;1979-01-01;MFL;;;PA;1979-01-01
IRL;IRL000I13176;;MOD;2007-07-01;2100-12-31;457;S457;RICHARD ANNA;IESKB;Skibbereen;EI8039;Y;Y;N;N;;N;;WO;FPO;NK;;;;;5.35;0.00;1.31;0.00;0.00;11.19;0.00;3;2003-01-01;MFL;;;;2003-01-01
IRL;IRL000I13179;;MOD;2017-03-02;2100-12-31;491;T491;AN COLLACH DUBH;IETRA;Tralee;EI2803;Y;Y;N;N;;N;;WO;GNS;LHP;;;;;5.74;0.00;1.19;0.00;0.00;14.92;0.00;3;1998-01-01;MFL;;;;1997-01-01
IRL;IRL000I13189;;RET;2009-01-27;2009-01-27;121;WT121;BROADHAVEN;WT;;EI8399;Y;N;N;N;;N;;MO;GNS;LHM;;;;;10.41;0.00;4.18;0.00;0.00;32.80;0.00;1;2005-01-01;MFL;;;PA;1974-01-01
IRL;IRL000I13194;;CHA;2014-03-20;2100-12-31;645;S645;CUAS AN BHODAIGH;IESKB;Skibbereen;EI3243;Y;Y;N;N;;N;;MO;GND;FPO;;;;;6.19;0.00;1.98;0.00;0.00;11.00;0.00;3;2002-06-30;MFL;;;PA;2002-06-30
IRL;IRL000I13202;;MOD;2023-12-12;2100-12-31;564;G564;CAHER STAR;IEGWY;Galway;EI4224;Y;Y;Y;Y;N;N;;TO;OTM;DRB;;;;;12.68;0.00;21.09;0.00;0.00;65.00;0.00;2;1997-01-01;MFL;;;PA;1997-01-01
IRL;IRL000I13235;;MOD;2024-01-08;2100-12-31;30;G30;ERRIS QUEEN;IEGWY;Galway;EI2936;Y;N;N;N;Y;N;;MO;GNS;FPO;;;;;11.96;0.00;12.00;0.00;0.00;62.33;0.00;1;1990-01-01;MFL;;;PA;1990-01-01
IRL;IRL000I13237;;MOD;2010-06-15;2100-12-31;220;WT220;MARJON;IEWES;Westport;EI8473;Y;Y;N;N;;N;;MO;LHP;FPO;;;;;5.08;0.00;0.98;0.00;0.00;18.65;0.00;3;2006-02-03;MFL;;;;1995-12-01
IRL;IRL000I13241;;RET;2013-01-04;2013-01-04;21;SO21;DALEMOOR;SO;;EI8397;Y;N;N;N;;N;;MO;GNS;FPO;;;;;5.65;0.00;1.11;0.00;0.00;7.39;0.00;3;2005-01-01;MFL;;;PA;2005-01-01
IRL;IRL000I13266;9342449;MOD;2024-10-10;2100-12-31;231A;WT231A;EMERALD GRATIA;IEWES;Westport;EI8357;Y;Y;Y;N;Y;Y;;DO;DRB;NK;;;;;49.07;0.00;561.00;0.00;0.00;728.00;0.00;2;2006-01-01;AQU;;;PA;2005-02-01
IRL;IRL000I13268;;MOD;2010-06-15;2100-12-31;505;T505;SUPER JACK;IETRA;Tralee;EI8126;Y;Y;N;N;;N;;MO;GNS;FPO;;;;;6.40;0.00;2.63;0.00;0.00;25.00;0.00;3;1990-06-30;MFL;;;;1990-06-30
IRL;IRL000I13269;;RET;2006-03-13;2006-03-13;99;W999;TILLY;W;;EI4818;Y;N;N;N;;N;;MO;FPO;NK;;;;;5.79;0.00;2.03;0.00;0.00;11.19;0.00;3;2003-01-11;MFL;;;PA;2003-01-01
IRL;IRL000I13270;;MOD;2025-08-15;2100-12-31;568;G568;CHRISTINE;IEGWY;Galway;EIA3250;Y;Y;N;N;Y;N;;MO;GNS;FPO;LHP;;;;8.85;0.00;7.18;0.00;0.00;59.69;0.00;3;2006-01-01;MFL;;;PA;1994-01-01
IRL;IRL000I13281;;RET;2007-03-21;2007-03-21;232;WT232;SWAN;WT;;EI8570;Y;N;N;N;;N;;WO;OTM;NK;;;;;5.00;0.00;0.62;0.00;0.00;11.69;0.00;3;1990-01-01;MFL;;;PA;1988-01-01
IRL;IRL000I13282;;CHA;2017-06-08;2100-12-31;69;S69;KIMAR HELEN;IESKB;Skibbereen;EISO5;Y;Y;N;N;;N;;MO;FPO;GNS;;;;;8.73;0.00;3.54;0.00;0.00;44.02;0.00;3;1994-01-01;MFL;;;PA;1994-01-01
IRL;IRL000I13284;;MOD;2024-11-25;2100-12-31;254;W254;CATHERINE MARK;IEWAT;Waterford;EI8273;Y;Y;N;N;Y;N;;WO;FPO;GNS;LHP;;;;9.49;0.00;5.00;0.00;0.00;60.00;0.00;3;2006-01-01;MFL;;;PA;2005-01-01
IRL;IRL000I13293;;MOD;2007-07-01;2100-12-31;63;SO63;ROCKY STAR;IESLI;Sligo;EI8612;Y;Y;N;N;;N;;MO;GNS;FPO;;;;;6.12;0.00;1.31;0.00;0.00;11.19;0.00;1;2006-01-01;MFL;;;;2003-01-01
IRL;IRL000I13294;;RET;2013-05-15;2013-05-15;592;G592;NAOMH CATHALL;G;United Kingdom;EI8335;Y;N;N;N;;N;;WO;FPO;NK;;;;;4.07;0.00;0.89;0.00;0.00;7.39;0.00;3;2006-01-01;MFL;;;PA;2005-01-01
IRL;IRL000I13295;;RET;2013-06-20;2013-06-20;365;C365;HOLY GROUND LADY;C;;EI7805;Y;N;N;N;;N;;MO;GNS;FPO;;;;;4.50;0.00;0.55;0.00;0.00;3.70;0.00;1;2006-01-01;MFL;;;PA;2004-01-01
IRL;IRL000I13296;;RET;2013-04-08;2013-04-08;583;G583;RUISIN;G;United Kingdom;EI3528;Y;N;N;N;;N;;MO;FPO;NK;;;;;6.78;0.00;1.41;0.00;0.00;5.96;0.00;3;2001-06-30;MFL;;;PA;2001-06-30
IRL;IRL000I13298;;MOD;2007-07-01;2100-12-31;71;DA71;CIARAN BEAG;IEDRO;Drogheda;EI8249;Y;Y;N;N;;N;;WO;FPO;GNS;;;;;7.63;0.00;2.88;0.00;0.00;54.00;0.00;3;2005-05-12;MFL;;;;1990-01-01
IRL;IRL000I13361;;RET;2009-04-15;2009-04-15;583;SO583;MILLBROOK;SO;;EI2924;Y;N;N;N;;N;;MO;FPO;LHP;;;;;5.67;0.00;1.09;0.00;0.00;14.92;0.00;3;1996-01-01;MFL;;;PA;1996-01-01
IRL;IRL000I13363;;MOD;2007-07-01;2100-12-31;230;WD230;MARGARET;IEWEX;Wexford;EI3918;Y;Y;N;N;;N;;WO;FPO;LHP;;;;;5.85;0.00;1.33;0.00;0.00;11.19;0.00;3;2004-05-01;MFL;;;;2004-01-01
IRL;IRL000I13365;;MOD;2010-06-15;2100-12-31;613;G613;OCEAN CREST;IEGWY;Galway;EI8186;Y;Y;N;N;;N;;MO;FPO;GNS;;;;;6.11;0.00;0.96;0.00;0.00;11.19;0.00;1;1997-01-01;MFL;;;;1996-01-01
IRL;IRL000I13366;;MOD;2017-12-01;2100-12-31;459;S459;RYAN MARTIN II;IESKB;Skibbereen;EI3654;Y;Y;N;N;;N;;WO;FPO;GNS;;;;;5.20;0.00;0.84;0.00;0.00;11.19;0.00;3;2006-01-01;MFL;;;;1995-01-01
IRL;IRL000I13375;;MOD;2024-06-19;2100-12-31;139;T139;LAST CHANCE;IETRA;Tralee;EIA2783;Y;Y;N;N;Y;N;;WO;FPO;NK;;;;;7.83;0.00;2.97;0.00;0.00;16.32;0.00;3;1990-01-01;MFL;;;PA;1990-01-01
IRL;IRL000I13377;;MOD;2010-06-15;2100-12-31;202;WD202;GABRIEL;IEWEX;Wexford;EI7517;Y;Y;N;N;;N;;WO;FPO;NK;;;;;7.50;0.00;3.14;0.00;0.00;29.80;0.00;3;1993-01-01;MFL;;;;1993-01-01
IRL;IRL000I13379;;MOD;2024-09-23;2100-12-31;621;G621;LANTERN;IEGWY;Galway;EI8277;Y;Y;N;N;Y;N;;DO;DRB;DRM;;;;;10.40;0.00;5.51;0.00;0.00;89.53;0.00;3;1990-01-01;MFL;;;PA;1982-01-01
IRL;IRL000I13423;;MOD;2014-11-11;2100-12-31;375;C375;ST ANN;IEORK;Cork;EI8361;Y;Y;N;N;;N;;MO;GNS;FPO;;;;;4.88;0.00;0.72;0.00;0.00;3.36;0.00;3;1990-01-01;MFL;;;;1990-01-01
IRL;IRL000I13424;;RET;2014-10-15;2014-10-15;689;D689;AMOR PATRIAE;D;;EIME2;Y;N;N;N;;N;;WO;LHP;FPO;;;;;4.92;0.00;0.70;0.00;0.00;5.98;0.00;3;2005-01-01;MFL;;;PA;2005-01-01
IRL;IRL000I13457;;MOD;2012-11-28;2100-12-31;118;SO118;RACHEL;IESLI;Sligo;EI8753;Y;Y;N;N;;N;;MO;FPO;GNS;;;;;5.00;0.00;1.00;0.00;0.00;7.46;0.00;3;2006-06-02;MFL;;;;2006-01-01
IRL;IRL000I13458;;RET;2010-05-05;2010-05-05;115;SO115;KELLY GEMMA;SO;;EI8671;Y;N;N;N;;N;;MO;GNS;FPO;;;;;5.49;0.00;0.80;0.00;0.00;3.73;0.00;3;2006-01-01;MFL;;;PA;2000-01-01
IRL;IRL000I13465;;MOD;2012-11-28;2100-12-31;521;T521;THE CUILEANN;IETRA;Tralee;EI8379;Y;Y;N;N;;N;;MO;GNS;FPO;;;;;6.03;0.00;2.46;0.00;0.00;15.00;0.00;3;2006-01-01;MFL;;;;1994-01-01
IRL;IRL000I13466;;RET;2009-11-27;2009-11-27;992;SO992;DECLAN SINEAD;SO;;EI8014;Y;N;N;N;;N;;MO;FPO;LHP;;;;;4.30;0.00;0.50;0.00;0.00;11.19;0.00;3;2005-05-02;MFL;;;PA;2005-01-01
IRL;IRL000I13475;;RET;2017-05-30;2017-05-30;383;C383;DISCOVERY III;C;;EI8756;Y;N;N;N;;N;;MO;FPO;LHP;;;;;6.24;0.00;1.10;0.00;0.00;7.32;0.00;3;2006-01-01;MFL;;;PA;2001-01-01
IRL;IRL000I13481;;RET;2006-08-01;2006-08-01;27;G427;AN BARBARA ELLEN;G;United Kingdom;EI8668;Y;N;N;N;;N;;MO;LHP;GNS;;;;;6.62;0.00;1.93;0.00;0.00;89.42;0.00;1;1990-10-01;MFL;;;PA;1982-01-01
IRL;IRL000I13485;;RET;2011-02-24;2011-02-24;533;T533;TAMMIH L;T;Finland;EI8634;Y;N;Y;N;;N;;WO;GNS;LHP;;;;;6.30;0.00;1.38;0.00;0.00;18.70;0.00;3;2006-01-01;MFL;;;PA;2006-01-01
IRL;IRL000I13488;;RET;2008-04-14;2008-04-14;616;G616;KATHY CHRIS;G;United Kingdom;E!8204;Y;N;Y;N;;N;;MO;GNS;LHP;;;;;5.95;0.00;1.19;0.00;0.00;11.19;0.00;3;2006-01-01;MFL;;;PA;2001-01-01
IRL;IRL000I13489;;MOD;2012-09-11;2100-12-31;640;G640;TREAN STAR;IEGWY;Galway;EI8368;Y;N;Y;N;;N;;MO;LHP;GNS;;;;;6.80;0.00;1.36;0.00;0.00;7.39;0.00;1;2006-01-01;MFL;;;;2000-01-01
IRL;IRL000I13490;;RET;2007-06-19;2007-06-19;593;G593;GLAISNEAN;G;United Kingdom;EI7976;Y;N;Y;N;;N;;MO;GNS;LHP;;;;;5.57;0.00;0.77;0.00;0.00;11.75;0.00;1;2001-01-01;MFL;;;PA;1999-01-01
IRL;IRL000I13491;;MOD;2021-09-08;2100-12-31;644;G644;CEOL NA MARA;IEGWY;Galway;EI8683;Y;Y;Y;N;;N;;MO;GNS;NK;;;;;9.30;0.00;3.45;0.00;0.00;26.15;0.00;3;2006-01-01;MFL;;;PA;1975-01-01
IRL;IRL000I13492;;RET;2024-08-07;2024-08-07;643;G643;NAOMH RONAN I;IEGWY;Galway;EI7898;Y;N;N;N;Y;N;;MO;GND;FPO;;;;;6.95;0.00;1.45;0.00;0.00;11.19;0.00;1;2006-01-01;MFL;;;PA;2004-01-01
IRL;IRL000I13493;;RET;2009-08-12;2009-08-12;232;WD232;INVESTOR;WD;;EI6191;Y;N;Y;Y;;Y;;TO;OTM;GNS;;;;;16.40;0.00;35.00;0.00;0.00;173.90;0.00;1;2002-04-20;MFL;;;PA;1961-01-01
IRL;IRL000I13514;;MOD;2010-10-29;2100-12-31;692;D692;LADY LILIA;IEDUB;Dublin;EI8944;Y;Y;N;N;;N;;WO;FPO;NK;;;;;5.52;0.00;0.85;0.00;0.00;3.75;0.00;3;2006-07-01;MFL;;;;2004-01-01
IRL;IRL000I13522;;MOD;2018-06-08;2100-12-31;484;S484;LIBERTY BELLE;IESKB;Skibbereen;EIOF8;Y;Y;N;N;;N;;MO;GNS;FPO;;;;;7.19;0.00;1.64;0.00;0.00;17.90;0.00;3;1983-01-01;MFL;;;;1983-01-01
