Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
GRC;GRC000019099;;DES;1993-12-28;1993-12-28;Λ1731;ΛΠ1731;ΜΑΡΙΝΑ;030;Preveza;;N;N;N;;;;;FX;GNS;NO;;;;;3.60;2.35;0.00;0.43;0.00;0.00;0.00;1;1986-07-03;E20;;;PA;1986-01-01
GRC;GRC000019100;;DES;2002-12-11;2002-12-11;Λ1291;ΛΠ1291;ΒΑΣΙΛΑΚΗΣ;030;Preveza;;N;N;N;;;;;FX;LLS;GNS;;;;;6.93;5.54;0.91;1.16;0.00;8.00;0.00;1;1982-07-23;4D1;;;AC;1982-01-01
GRC;GRC000019101;;DES;1993-10-21;1993-10-21;Λ844;ΛΠ844;ΑΓΙΟΣ ΕΥΣΤΑΘΙΟΣ;030;Preveza;;N;N;Y;N;;N;;GO;GNS;NO;;;;;6.88;5.50;0.00;1.15;0.00;4.00;0.00;1;1975-12-20;E20;;;AC;1975-01-01
GRC;GRC000019103;;RET;2002-03-19;2002-03-19;Ν1759;ΝΠ1759;ΓΙΑΝΝΑΚΗΣ;030;Preveza;;N;N;N;;;;;FX;LLS;GNS;;;;;7.37;6.52;2.21;2.70;0.00;25.74;0.00;1;1987-11-22;4D1;;;PA;1985-01-01
GRC;GRC000019104;;MOD;2015-12-23;2100-12-31;Λ1261;ΛΠ1261;ΦΙΛΙΠΠΟΣ-ΝΙΚΗ;030;Preveza;;N;Y;N;N;Y;N;;LO;LLS;GTR;;;;;4.40;3.86;0.37;0.62;0.00;18.70;0.00;1;1982-05-12;MFL;;;;1982-01-01
GRC;GRC000019105;;MOD;2019-11-04;2100-12-31;Λ709;ΛΠ709;ΦΙΛΙΠΠΟΣ;030;Preveza;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;6.48;5.35;0.72;0.92;0.00;6.61;0.00;1;1971-01-01;MFL;;;;1971-01-01
GRC;GRC000019106;;DES;1992-05-18;1992-05-18;Λ339;ΛΠ339;Γ ΤΡΙΑ;030;Preveza;;N;N;Y;N;;N;;GO;GNS;NO;;;;;7.20;5.76;0.00;1.00;0.00;7.00;0.00;1;1955-04-30;E20;;;AC;1954-01-01
GRC;GRC000019107;;DES;2004-04-30;2004-04-30;Λ333;ΛΠ333;ΕΛΕΝΙΤΣΑ;030;Preveza;;N;N;N;;;;;FX;GNS;NO;;;;;7.30;6.05;1.26;1.33;0.00;10.29;0.00;1;1955-04-05;MFL;;;AC;1955-01-01
GRC;GRC000019108;;RET;2019-11-01;2019-11-01;Λ3123;ΛΠ3123;ΦΩΤΕΙΝΗ;030;Preveza;;N;N;Y;N;;N;;GO;LLS;GTR;;;;;6.15;5.55;1.27;1.55;0.00;5.88;0.00;1;1968-01-01;MFL;;;PA;1968-01-01
GRC;GRC000019109;;RET;1995-07-04;1995-07-04;Λ1060;ΛΠ1060;ΜΑΡΘΑ;030;Preveza;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;8.00;6.40;0.00;3.97;0.00;40.00;0.00;1;1980-04-02;E20;;;PA;1965-01-01
GRC;GRC000019110;;MOD;2008-11-12;2100-12-31;Λ1644;ΛΠ1644;ΑΓΙΟΙ ΑΠΟΣΤΟΛΟΙ;030;Preveza;;N;Y;N;N;Y;N;;GO;GNS;GTR;;;;;7.53;6.58;1.49;1.93;0.00;25.73;0.00;1;1985-09-04;MFL;;;;1985-01-01
GRC;GRC000019111;;RET;2021-12-31;2021-12-31;Λ1082;ΛΠ1082;ΠΑΝΟΣ;030;Preveza;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;7.09;6.25;1.40;1.74;0.00;13.23;0.00;1;1980-06-06;MFL;;;PA;1980-01-01
GRC;GRC000019112;;RET;1993-06-16;1993-06-16;Λ352;ΛΠ352;ΓΙΩΡΓΑΚΗΣ;136;Parga;;N;N;N;;;;;FX;GNS;LLS;;;;;4.50;3.60;0.43;0.64;0.00;18.00;0.00;1;1983-07-20;E20;;;PA;1982-01-01
GRC;GRC000019113;;DES;2002-08-27;2002-08-27;Λ757;ΛΠ757;ΑΓΙΑ ΑΙΚΑΤΕΡΙΝΗ;030;Preveza;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;7.10;5.95;0.82;1.17;0.00;10.29;0.00;1;1973-11-22;4D1;;;AC;1973-01-01
GRC;GRC000019114;;RET;1994-07-18;1994-07-18;Λ1035;ΛΠ1035;ΒΑΣΙΛΙΚΗ;030;Preveza;;N;N;N;;;;;FX;LHP;GNS;;;;;4.50;3.60;0.00;0.00;0.00;3.00;0.00;1;1986-01-01;E20;;;PA;1979-01-01
GRC;GRC000019115;;DES;2008-10-13;2008-10-13;Λ868;ΛΠ868;ΑΧΙΛΛΕΥΣ;030;Preveza;SW8601;Y;N;N;;;;;FX;GTR;GNS;;;;;8.85;7.90;3.91;3.88;0.00;38.23;0.00;1;1976-09-20;MFL;;;AC;1976-01-01
GRC;GRC000019116;;DES;1992-10-23;1992-10-23;Ν11;ΝΗ11;ΓΕΡΟ ΜΠΑΙΡΑΜΗΣ;018;Igoymenitsa;;N;N;N;;;;;FX;LLS;LLS;;;;;13.00;10.40;0.00;16.09;0.00;117.00;0.00;1;1984-01-01;E20;;;PA;1981-01-01
GRC;GRC000019117;;DES;2018-08-23;2018-08-23;Ν36;ΝΠ36;ΠΑΝΑΓΙΩΤΗΣ;030;Preveza;SW3305;N;N;Y;N;;N;;GO;GNS;GTR;;;;;10.75;9.48;6.83;11.08;0.00;95.56;0.00;1;1984-11-28;MFL;;;AC;1984-01-01
GRC;GRC000019118;;RET;1994-01-12;1994-01-12;Λ392;ΛΠ392;ΠΗΓΑΣΟΣ;136;Parga;;N;N;N;;;;;FX;GNS;LLS;;;;;4.60;3.68;0.00;0.55;0.00;5.00;0.00;1;1985-08-17;E20;;;PA;1984-01-01
GRC;GRC000019119;;RET;2008-11-03;2008-11-03;Λ166;ΛΠ166;ΑΓΙΟΙ ΑΠΟΣΤΟΛΟΙ;030;Preveza;;N;N;N;;;;;FX;GTR;GNS;;;;;7.18;5.78;0.68;1.19;0.00;8.20;0.00;1;1965-03-22;MFL;;;PA;1965-01-01
GRC;GRC000019120;;RET;2008-09-25;2008-09-25;Λ2244;ΛΛ2244;ΜΑΡΙΟΣ;050;Leykada;;N;N;N;;;;;FX;GNS;GTR;;;;;5.50;4.63;0.39;0.65;0.00;5.15;0.00;1;1986-03-20;MFL;;;PA;1986-01-01
GRC;GRC000019121;;RET;1994-04-28;1994-04-28;Λ1659;ΛΠ1659;ΑΛΕΞΙΑ;030;Preveza;;N;N;N;;;;;FX;GNS;NO;;;;;3.30;2.64;0.00;0.31;0.00;3.00;0.00;1;1985-10-09;E20;;;PA;1985-01-01
GRC;GRC000019122;;MOD;2022-11-24;2100-12-31;Λ783;ΛΠ783;ΤΖΟΥΛΙΑ;030;Preveza;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;6.50;5.05;0.75;0.90;0.00;7.35;0.00;1;1974-06-05;MFL;;;PA;1974-01-01
GRC;GRC000019123;;DES;1993-12-20;1993-12-20;Λ1175;ΛΠ1175;ΜΑΡΓΑΡΩΝΑ;030;Preveza;;N;N;Y;N;;N;;GO;GNS;LLS;;;;;6.20;4.96;0.00;1.00;0.00;7.00;0.00;1;1986-01-17;E20;;;AC;1981-01-01
GRC;GRC000019124;;DES;1993-12-28;1993-12-28;Λ240;ΛΠ240;ΒΑΓΓΕΛΑΚΗΣ;136;Parga;;N;N;N;;;;;FX;GNS;LHP;;;;;5.43;4.34;0.00;0.78;0.00;8.82;0.00;1;1980-01-01;E20;;;PA;1975-01-01
GRC;GRC000019126;;RET;2001-09-27;2001-09-27;Λ762;ΛΠ762;ΓΕΩΡΓΙΟΣ;030;Preveza;;N;N;N;;;;;FX;LHP;GNS;;;;;7.25;5.80;1.05;1.28;0.00;29.00;0.00;1;1974-02-13;4D1;;;PA;1974-01-01
GRC;GRC000019127;;MOD;2015-02-02;2100-12-31;Λ1044;ΛΠ1044;ΙΩΑΝΝΗΣ;030;Preveza;;N;Y;N;N;Y;N;;GO;GTR;DRH;;;;;6.46;5.85;1.25;1.48;0.00;10.29;0.00;1;1979-11-08;MFL;;;;1979-01-01
GRC;GRC000019128;;DES;2002-12-11;2002-12-11;Λ931;ΛΠ931;ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ;030;Preveza;;N;N;N;;;;;FX;LLS;LHP;;;;;8.78;6.35;3.28;3.24;0.00;58.80;0.00;1;1978-04-08;4D1;;;AC;1978-01-01
GRC;GRC000019129;;RET;2003-05-08;2003-05-08;Λ1078;ΛΠ1078;ΑΓΙΟΣ ΑΝΔΡΕΑΣ;030;Preveza;;N;N;Y;N;;N;;GO;LLS;GNS;;;;;6.15;5.05;0.55;0.87;0.00;10.29;0.00;1;1980-05-30;MFL;;;PA;1980-01-01
GRC;GRC000019130;;RET;1996-08-05;1996-08-05;Λ470;ΛΠ470;ΑΓΙΟΣ ΣΠΥΡΙΔΩΝ;030;Preveza;;N;N;Y;N;;N;;LO;LHP;GNS;;;;;5.50;4.40;0.00;0.73;0.00;5.00;0.00;1;1961-11-11;E20;;;PA;1961-01-01
GRC;GRC000019131;;MOD;2020-12-07;2100-12-31;Λ545;ΛΠ545;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;030;Preveza;;N;Y;N;N;Y;N;;GO;GNS;GTR;;;;;7.32;5.95;1.06;1.34;0.00;10.29;0.00;1;1967-05-06;MFL;;;;1967-01-01
GRC;GRC000019132;;DES;1999-05-28;1999-05-28;Ν2;ΝΑ2;ΒΑΣΙΛΕΙΟΣ;052;Adamantas (Mhlos);;N;N;N;;;;;FX;LLS;GNS;;;;;9.47;7.58;6.74;9.42;0.00;36.76;0.00;1;1979-01-01;4D1;;;AC;1977-01-01
GRC;GRC000019133;;RET;2021-12-31;2021-12-31;Λ449;ΛΠ449;ΑΙΚΑΤΕΡΙΝΗ;030;Preveza;;N;N;Y;N;;N;;GO;GNS;GTR;;;;;7.65;6.40;1.00;1.31;0.00;10.29;0.00;1;1960-05-24;MFL;;;PA;1960-01-01
GRC;GRC000019136;;RET;2006-02-27;2006-02-27;Λ1446;ΛΠ1446;ΚΩΣΤΑΣ;030;Preveza;;N;N;N;;;;;FX;LLS;GNS;;;;;5.98;5.00;0.75;0.87;0.00;4.41;0.00;1;1983-09-06;MFL;;;PA;1983-01-01
GRC;GRC000019137;;DES;2004-12-18;2004-12-18;Λ975;ΛΠ975;ΒΟΥΛΑ;030;Preveza;;N;N;N;;;;;FX;GNS;NO;;;;;6.65;5.70;1.47;1.43;0.00;16.17;0.00;1;1979-03-21;MFL;;;AC;1979-01-01
GRC;GRC000019139;;RET;1992-08-13;1992-08-13;Λ354;ΛΠ354;ΣΙΛΒΕΡ;136;Parga;;N;N;N;;;;;FX;LLS;LHP;;;;;4.30;3.44;0.00;0.50;0.00;1.00;0.00;3;1983-07-22;E20;;;PA;1982-01-01
GRC;GRC000019140;;RET;2021-11-15;2021-11-15;Λ273;ΛΠ273;ΘΑΝΑΣΑΚΗΣ;136;Parga;;N;N;Y;N;;N;;LO;LLS;GTR;;;;;5.20;4.70;0.79;1.02;0.00;5.88;0.00;1;1980-03-03;MFL;;;PA;1980-01-01
GRC;GRC000019141;;DES;1999-05-03;1999-05-03;Λ216;ΛΠ216;ΜΕΝΙΟΣ;136;Parga;;N;N;N;;;;;FX;LLS;GNS;;;;;7.10;6.20;2.11;2.17;0.00;14.70;0.00;1;1984-03-19;4D1;;;AC;1976-01-01
GRC;GRC000019142;;DES;1999-05-03;1999-05-03;Λ124;ΛΠ124;ΚΥΚΝΟΣ ΙΙΙ;136;Parga;;N;N;N;;;;;FX;GTN;LLS;;;;;7.70;6.60;2.60;2.56;0.00;88.21;0.00;1;1968-08-19;4D1;;;AC;1967-01-01
GRC;GRC000019143;;RET;2006-03-02;2006-03-02;Λ220;ΛΠ220;ΙΩΑΝΝΗΣ;136;Parga;;N;N;Y;N;;N;;LO;LLS;LHP;;;;;4.85;4.40;0.85;1.00;0.00;5.88;0.00;1;1980-06-24;MFL;;;PA;1977-01-01
GRC;GRC000019144;;RET;1997-01-17;1997-01-17;Λ1103;ΛΠ1103;ΑΓΙΑ ΣΩΤΗΡΑ;030;Preveza;;N;N;N;;;;;FX;GNS;DRB;;;;;4.90;3.92;0.00;0.93;0.00;8.00;0.00;1;1980-07-10;4D1;;;PA;1980-01-01
GRC;GRC000019145;;RET;2013-01-29;2013-01-29;Λ1660;ΛΠ1660;ΣΩΤΗΡΙΑ;030;Preveza;;N;N;N;;;;;FX;GNS;FPO;;;;;6.54;5.23;0.69;1.05;0.00;4.00;0.00;1;1985-10-10;MFL;;;PA;1985-01-01
GRC;GRC000019146;;DES;1993-06-24;1993-06-24;Λ162;ΛΠ162;ΑΓΙΟΣ ΝΕΚΤΑΡΙΟΣ;136;Parga;;N;N;N;;;;;FX;LLS;GNS;;;;;7.05;5.64;0.00;0.00;0.00;22.00;0.00;1;1970-09-04;E20;;;PA;1970-01-01
GRC;GRC000019147;;RET;1996-08-12;1996-08-12;Λ1696;ΛΠ1696;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;030;Preveza;;N;N;N;;;;;FX;LHP;LLS;;;;;5.93;4.74;1.11;0.83;0.00;8.00;0.00;1;1987-04-02;E20;;;PA;1985-01-01
GRC;GRC000019148;;DES;2002-09-16;2002-09-16;Λ118;ΛΠ118;ΤΑΣΟΥΛΗΣ;136;Parga;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;6.10;5.15;1.56;1.69;0.00;7.35;0.00;1;1967-03-17;4D1;;;AC;1967-01-01
GRC;GRC000019149;;RET;2011-08-30;2011-08-30;Λ222;ΛΠ222;ΚΩΣΤΑΚΗΣ;136;Parga;;N;N;N;;;;;FX;LLS;GNS;;;;;4.65;4.10;0.65;0.78;0.00;5.88;0.00;1;1977-01-31;MFL;;;PA;1977-01-01
GRC;GRC000019150;;DES;2000-04-01;2000-04-01;Λ1501;ΛΠ1501;Ο ΠΑΥΛΟΣ;030;Preveza;;N;N;N;;;;;FX;GNS;NO;;;;;6.90;5.65;0.87;1.12;0.00;8.82;0.00;1;1984-02-24;4D1;;;AC;1984-01-01
GRC;GRC000019151;;MOD;2019-02-04;2100-12-31;Λ299;ΛΠ299;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;030;Preveza;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;6.55;5.35;0.58;0.93;0.00;10.29;0.00;1;1953-09-30;MFL;;;;1953-01-01
GRC;GRC000019152;;MOD;2007-01-01;2100-12-31;Λ1076;ΛΠ1076;ΣΠΥΡΟΣ;030;Preveza;;N;Y;N;N;Y;N;;GO;GNS;GTR;;;;;6.42;5.36;0.64;0.92;0.00;8.82;0.00;1;1980-05-19;MFL;;;;1980-01-01
GRC;GRC000019153;;RET;2021-12-31;2021-12-31;Λ804;ΛΠ804;ΠΟΠΗ;080;Gaios Paxon;;N;N;Y;N;;N;;GO;GTR;LLS;;;;;4.05;3.30;0.43;0.50;0.00;2.94;0.00;1;1968-08-08;MFL;;;PA;1968-01-01
GRC;GRC000019154;;DES;1999-05-17;1999-05-17;Ν35;ΝΠ35;ΔΙΟΝΥΣΙΟΣ;030;Preveza;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;9.77;7.82;4.13;7.26;0.00;58.81;0.00;1;1983-08-31;4D1;;;AC;1983-01-01
GRC;GRC000019155;;MOD;2018-11-12;2100-12-31;Ν63;ΝΠ63;ΤΑ ΔΥΟ ΑΔΕΛΦΙΑ;030;Preveza;;N;Y;N;N;Y;N;;GO;GNS;GTR;;;;;7.95;6.20;2.68;3.85;0.00;22.05;0.00;1;1988-02-05;MFL;;;;1987-01-01
GRC;GRC000019156;;RET;2020-12-23;2020-12-23;Λ477;ΛΠ477;ΧΡΥΣΗ ΚΑΡΔΙΑ;030;Preveza;;N;N;Y;N;;N;;GO;GNS;NO;;;;;5.78;4.75;0.67;0.83;0.00;7.35;0.00;1;1962-04-07;MFL;;;PA;1962-01-01
GRC;GRC000019157;;RET;1994-04-26;1994-04-26;Λ256;ΛΠ256;ΝΙΚΟΛΑΚΗΣ;136;Parga;;N;N;N;;;;;FX;LHP;GNS;;;;;4.30;3.44;0.54;0.65;0.00;3.00;0.00;1;1978-01-27;E20;;;PA;1978-01-01
GRC;GRC000019158;;MOD;2020-11-24;2100-12-31;Λ849;ΛΠ849;ΠΑΝΑΓΙΩΤΗΣ;030;Preveza;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;8.52;7.20;2.69;2.91;0.00;57.98;0.00;1;1976-03-26;MFL;;;;1976-01-01
GRC;GRC000019159;;RET;1993-10-25;1993-10-25;Λ144;ΛΠ144;ΒΙΚΤΩΡΙΑ;136;Parga;;N;N;N;;;;;FX;LLS;LLS;;;;;5.50;4.40;0.00;0.00;0.00;12.00;0.00;1;1969-01-01;E20;;;PA;1969-01-01
GRC;GRC000019160;;RET;2021-12-31;2021-12-31;Λ106;ΛΠ106;ΚΩΣΤΑΚΗΣ;136;Parga;;N;N;Y;N;;N;;LO;LLS;LHP;;;;;4.60;3.90;0.44;0.62;0.00;0.00;0.00;1;1964-08-01;MFL;;;PA;1964-01-01
GRC;GRC000019161;;RET;2021-12-31;2021-12-31;Λ440;ΛΠ440;ΓΙΑΝΝΑΚΗΣ;136;Parga;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;8.32;7.40;3.30;3.06;0.00;27.56;0.00;1;1988-05-02;MFL;;;PA;1988-01-01
GRC;GRC000019162;;RET;1991-10-22;1991-10-22;Λ214;ΛΠ214;ΜΑΡΙΟΥΤΣΑ;136;Parga;;N;N;N;;;;;FX;LLS;GNS;;;;;7.45;5.96;0.00;0.00;0.00;25.00;0.00;1;1985-08-12;3;;;AE;1968-01-01
GRC;GRC000019163;;DES;1999-05-03;1999-05-03;Λ165;ΛΠ165;ΦΩΤΟΥΛΑ;136;Parga;;N;N;Y;N;;N;;GO;GNS;LLS;;;;;6.55;5.65;1.86;2.10;0.00;5.88;0.00;1;1971-06-26;4D1;;;AC;1971-01-01
GRC;GRC000019164;;RET;1992-01-28;1992-01-28;Λ178;ΛΠ178;ΠΑΡΓΙΝΟΠΟΥΛΑ;136;Parga;;N;N;N;;;;;FX;LHP;GNS;;;;;7.70;6.16;3.16;3.16;0.00;33.00;0.00;1;1972-09-06;E20;;;AE;1972-01-01
GRC;GRC000019165;;RET;2000-02-20;2000-02-20;Λ964;ΛΠ964;ΑΓ.ΚΥΡΙΑΚΗ;030;Preveza;;N;N;N;;;;;FX;LLS;LLS;;;;;8.45;6.76;3.49;3.48;0.00;55.13;0.00;1;1978-01-01;4D1;;;PA;1978-01-01
GRC;GRC000019166;;RET;1992-10-01;1992-10-01;Λ583;ΛΠ583;ΕΛΕΥΘΕΡΙΟΣ;030;Preveza;;N;N;N;;;;;FX;LLS;LLS;;;;;6.24;4.99;0.00;0.89;0.00;5.00;0.00;1;1970-03-17;E20;;;AC;1969-01-01
GRC;GRC000019167;;RET;2014-07-31;2014-07-31;Λ2388;ΛΠ2388;ΠΕΤΡΟΣ;030;Preveza;;N;N;N;;;;;FX;GTR;GNS;;;;;5.00;4.55;0.88;0.98;0.00;5.88;0.00;1;1983-07-28;MFL;;;PA;1983-01-01
GRC;GRC000019168;;RET;1995-11-28;1995-11-28;Λ1854;ΛΠ1854;ΝΙΚΟΣ;030;Preveza;;N;N;N;;;;;FX;LLS;LLS;;;;;3.80;3.04;0.00;0.38;0.00;3.00;0.00;3;1987-05-19;E20;;;PA;1987-01-01
GRC;GRC000019169;;RET;2012-02-09;2012-02-09;Λ110;ΛΠ110;ΑΧΕΡΩΝ;136;Parga;;N;N;N;;;;;FX;GNS;LLS;;;;;5.20;4.55;0.79;0.87;0.00;7.35;0.00;1;1965-12-06;MFL;;;PA;1965-01-01
GRC;GRC000019170;;DES;1995-10-25;1995-10-25;Λ292;ΛΠ292;ΠΑΡΓΑ;136;Parga;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;6.65;5.80;2.30;1.94;0.00;12.05;0.00;1;1980-08-01;E20;;;AC;1980-01-01
GRC;GRC000019171;;MOD;2014-06-11;2100-12-31;Λ137;ΛΠ137;ΑΓΙΟΣ ΦΑΝΟΥΡΙΟΣ;136;Parga;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;7.00;6.50;2.12;2.43;0.00;8.08;0.00;1;1968-12-31;MFL;;;;1956-01-01
GRC;GRC000019172;;RET;2015-04-21;2015-04-21;Λ669;ΛΠ669;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;030;Preveza;;N;N;N;;;;;FX;GNS;GTR;;;;;8.95;8.06;4.36;4.84;0.00;58.81;0.00;1;1971-01-23;MFL;;;PA;1971-01-01
GRC;GRC000019173;;RET;2000-11-22;2000-11-22;Λ533;ΛΠ533;ΑΝΤΩΝΑΚΗΣ;030;Preveza;;N;N;N;;;;;FX;GNS;GTN;;;;;5.22;4.18;0.48;0.61;0.00;3.00;0.00;1;1965-09-21;4D1;;;PA;1965-01-01
GRC;GRC000019174;;DES;1995-10-25;1995-10-25;Λ174;ΛΠ174;ΑΓ.ΣΠΥΡΙΔΩΝ;136;Parga;;N;N;Y;N;;N;;LO;LHP;GNS;;;;;7.40;6.60;1.80;2.00;0.00;25.72;0.00;1;1972-03-31;E20;;;AC;1972-01-01
GRC;GRC000019175;;RET;2013-02-07;2013-02-07;Λ99;ΛΠ99;ΕΛΕΝΙΤΣΑ;136;Parga;;N;N;N;;;;;FX;GNS;LLS;;;;;4.50;4.00;0.57;0.60;0.00;0.00;0.00;1;1963-09-27;MFL;;;PA;1962-01-01
GRC;GRC000019176;;RET;1992-09-29;1992-09-29;Λ253;ΛΠ253;ΠΟΣΕΙΔΩΝ;136;Parga;;N;N;Y;N;;N;;LO;LLS;;;;;;5.00;4.00;0.00;0.81;0.00;8.00;0.00;1;1967-10-26;E20;;;AC;1967-01-01
GRC;GRC000019177;;MOD;2017-05-15;2100-12-31;Λ970;ΛΠ970;ΓΕΩΡΓΙΟΣ;030;Preveza;;N;Y;N;N;Y;N;;GO;GNS;GTR;;;;;7.20;6.55;1.59;1.96;0.00;21.61;0.00;1;1979-02-27;MFL;;;;1979-01-01
GRC;GRC000019178;;RET;2011-09-26;2011-09-26;Λ1369;ΛΠ1369;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;030;Preveza;;N;N;N;;;;;FX;GTR;GNS;;;;;6.70;5.85;0.77;1.06;0.00;8.82;0.00;1;1983-04-11;MFL;;;PA;1983-01-01
GRC;GRC000019179;;DES;2002-09-30;2002-09-30;Λ1602;ΛΠ1602;ΑΝΘΗ;030;Preveza;;N;N;N;;;;;FX;LLS;GNS;;;;;6.31;5.18;0.65;0.95;0.00;13.80;0.00;1;1985-03-07;4D1;;;AC;1985-01-01
GRC;GRC000019180;;DES;1992-10-14;1992-10-14;Λ922;ΛΠ922;ΒΑΓΓΕΛΗΣ;030;Preveza;;N;N;N;;;;;FX;GNS;DRB;;;;;6.25;5.00;0.00;1.07;0.00;7.00;0.00;1;1977-11-17;E20;;;AC;1977-01-01
GRC;GRC000019181;;MOD;2011-12-04;2100-12-31;Λ1408;ΛΠ1408;ΠΟΛΥΦΗΜΟΣ;030;Preveza;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;6.05;5.30;0.61;1.01;0.00;7.33;2.94;1;1983-06-24;MFL;;;;1983-01-01
GRC;GRC000019182;;RET;2021-12-31;2021-12-31;Λ1857;ΛΠ1857;ΔΗΜΗΤΡΙΟΣ;030;Preveza;;N;N;Y;N;;N;;GO;GTR;LLS;;;;;4.35;4.00;0.34;0.63;0.00;22.05;0.00;3;1987-12-22;MFL;;;PA;1985-01-01
GRC;GRC000019183;;DES;1992-08-26;1992-08-26;Λ944;ΛΠ944;ΕΛΠΙΔΑ;030;Preveza;;N;N;N;;;;;FX;LLS;LLS;;;;;9.50;7.60;0.00;5.30;0.00;44.00;0.00;1;1978-07-10;E20;;;AC;1978-01-01
GRC;GRC000019184;;MOD;2024-03-21;2100-12-31;Λ1090;ΛΠ(Α')1090;ΤΑΣΟΥΛΑ;250;Amfilochia;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;6.17;5.25;0.45;0.72;0.00;5.15;0.00;1;1980-09-26;MFL;;;;1980-01-01
GRC;GRC000019185;;RET;2001-02-15;2001-02-15;Λ1437;ΛΠ1437;ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ;030;Preveza;;N;N;N;;;;;FX;LLS;LLS;;;;;6.51;5.21;0.55;0.98;0.00;8.00;0.00;1;1983-08-06;4D1;;;PA;1983-01-01
GRC;GRC000019186;;RET;1996-05-20;1996-05-20;Λ244;ΛΠ244;ΑΓ.ΝΙΚΟΛΑΟΣ;136;Parga;;N;N;Y;N;;N;;LO;LLS;;;;;;8.60;6.88;0.00;3.58;0.00;69.00;0.00;1;1970-07-09;E20;;;PA;1970-01-01
GRC;GRC000019187;;MOD;2006-12-15;2100-12-31;Λ1589;ΛΠ1589;Ο ΣΑΚΗΣ;030;Preveza;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;7.15;5.57;1.01;1.30;0.00;25.73;0.00;1;1985-01-15;MFL;;;;1984-01-01
GRC;GRC000019188;;RET;1997-08-28;1997-08-28;Λ1231;ΛΠ1231;ΜΙΨΑΛΑΚΗΣ;030;Preveza;;N;N;N;;;;;FX;LHP;GNS;;;;;4.30;3.44;0.32;0.57;0.00;5.00;0.00;3;1985-09-20;4D1;;;PA;1981-01-01
GRC;GRC000019189;;DES;1992-10-14;1992-10-14;Λ799;ΛΠ799;ΑΓΙΑ ΤΡΙΑΔΑ;030;Preveza;;N;N;Y;N;;N;;LO;LHP;GNS;;;;;6.11;4.89;0.00;0.87;0.00;5.88;0.00;1;1974-10-12;E20;;;AC;1974-01-01
GRC;GRC000019190;;DES;1996-12-01;1996-12-01;Λ219;ΛΠ219;ΑΦΡΟΔΙΤΗ;136;Parga;;N;N;N;;;;;FX;GNS;LHP;;;;;4.30;3.45;0.66;0.48;0.00;5.88;0.00;1;1966-06-09;E20;;;AC;1966-01-01
GRC;GRC000019191;;RET;2013-01-29;2013-01-29;Λ1579;ΛΠ1579;ΓΛΑΡΟΣ;030;Preveza;;N;N;N;;;;;FX;GNS;LLS;;;;;7.10;5.68;0.90;1.31;0.00;16.00;0.00;1;1984-12-03;MFL;;;PA;1984-01-01
GRC;GRC000019192;;RET;1994-11-28;1994-11-28;Λ832;ΛΠ832;ΑΓΙΟΣ ΙΩΣΗΦ;030;Preveza;;N;N;N;;;;;FX;GNS;LHP;;;;;5.50;4.40;0.00;5.40;0.00;8.00;0.00;1;1975-08-20;E20;;;PA;1975-01-01
GRC;GRC000019193;;DES;1996-10-16;1996-10-16;Λ946;ΛΠ946;ΓΕΩΡΓΙΟΣ;030;Preveza;;N;N;N;;;;;FX;GNS;NO;;;;;6.28;5.02;1.45;1.39;0.00;16.17;0.00;1;1978-07-19;E20;;;AC;1978-01-01
