Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
ESP;ESP000014388;;DES;2004-12-09;2004-12-09;3-FE-31365;3-FE-31365;JUAN BENIGNO;21320;;;N;Y;N;;;;;FX;GNS;GTR;;;;;7.20;0.00;1.36;1.50;0.00;9.56;0.00;1;1947-10-02;MFL;;;AC;1947-01-01
ESP;ESP000014389;;MOD;2016-11-10;2100-12-31;3AM-2-2090;3AM-2-2090;PLAYA DE GATA;ESLEI;Almería;;N;Y;N;N;;Y;224307970;FX;GNS;GTR;;;;;8.90;6.90;2.77;3.34;0.00;22.06;0.00;6;1985-10-02;MFL;;;PA;1984-01-01
ESP;ESP000014391;;DES;2006-03-17;2006-03-17;3-CO-22518;3-CO-22518;ADELA;34200;;;N;Y;N;;;;;FX;GNS;GTR;;;;;10.00;0.00;4.86;5.48;0.00;8.82;0.00;1;1959-02-11;MFL;;;PA;1958-01-01
ESP;ESP000014392;;MOD;2010-03-05;2100-12-31;3CO-7-3525;3CO-7-3525;MONICA;ESNOA;Noia;;N;Y;N;N;Y;Y;225988336;FX;GNS;GTR;;;;;6.74;0.00;1.69;1.64;0.00;6.62;0.00;3;1985-06-03;MFL;;;PA;1983-01-01
ESP;ESP000014393;;DES;2004-11-25;2004-11-25;3-CO-73558;3-CO-73558;BLANQUI�O;22710;;;N;Y;Y;;;;;FX;GNS;GTR;;;;;15.02;13.40;34.90;19.73;0.00;121.32;0.00;1;1985-06-07;MFL;;;AC;1985-01-01
ESP;ESP000014394;;DES;2017-12-29;2017-12-29;3BA-1-1253;3BA-1-1253;TONI PRIMERO;ESVLG;Vilanova Y La Geltrú;EA7968;Y;N;Y;Y;N;N;;FX;OTB;NK;;;;;22.48;21.04;70.46;86.97;0.00;242.71;0.00;1;1985-05-23;MFL;;;AC;1984-01-01
ESP;ESP000014395;;EXP;1995-05-24;1995-05-24;3-CA-31062;3-CA-31062;EL GRECO;24500;;EHJW;Y;Y;N;;;;;FX;TBB;OTB;;;;;80.00;71.20;0.00;1418.00;0.00;2205.00;0.00;;1985-06-01;G12;FLK;EX;AC;
ESP;ESP000014397;;DES;1998-10-01;1998-10-01;3-VILL-5244;3-VILL-5244;BRUNO;23500;;;U;Y;N;;;;;FX;GNS;DRB;;;;;0.00;5.50;0.85;1.55;0.00;2.00;0.00;;1973-03-12;4E1;;;PA;
ESP;ESP000014401;;RET;2020-03-03;2020-03-03;3CT-1-1083;3CT-1-1083;JOVEN JUANITO;ESCRS;Carboneras;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;6.10;0.00;1.26;1.83;0.00;13.24;0.00;1;1985-05-28;MFL;;;PA;1985-01-01
ESP;ESP000014402;;RET;2008-05-19;2008-05-19;3-VI-31915;3-VI-31915;JUAN;24300;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.70;0.00;0.66;1.27;0.00;3.68;0.00;1;1985-05-21;MFL;;;PA;1985-01-01
ESP;ESP000014403;;MOD;2016-12-07;2100-12-31;3BA-2-3943;3BA-2-3943;MARINER;ESBLA;Blanes;EA8828;Y;Y;Y;Y;N;Y;224093580;FX;OTB;NK;;;;;20.60;19.32;64.91;53.53;0.00;294.12;8.83;6;1985-07-19;MFL;;;PA;1985-01-01
ESP;ESP000014404;;MOD;2023-03-09;2100-12-31;3CT-2-1086;3CT-2-1086;CALAFRIA;ESTOR;Torrevieja;;N;Y;N;N;Y;Y;224621540;FX;GNS;GTR;;;;;6.50;5.05;1.59;2.26;0.00;22.06;0.00;1;1985-05-27;MFL;;;PA;1984-01-01
ESP;ESP000014405;;MOD;2019-09-06;2100-12-31;3VILL-1-4655;3VILL-1-4655;TRUENO;ESSNI;Santa Eugenia De Riveira;;N;Y;N;N;Y;Y;224945560;FX;GNS;GTR;;;;;6.75;0.00;2.66;1.88;0.00;22.06;0.00;3;1985-03-12;MFL;;;PA;1985-01-01
ESP;ESP000014406;;DES;1994-01-31;1994-01-31;3-VILL-41478;3-VILL-41478;PI�EIRO;23320;;;U;Y;N;;;;;FX;GNS;LHP;;;;;7.00;0.00;0.00;3.14;0.00;18.00;0.00;;1961-07-01;D11;;;PA;
ESP;ESP000014407;;DES;2004-11-30;2004-11-30;3-PM-11989;3-PM-11989;JUDO I;71200;;EB4267;Y;Y;N;;;;;FX;GNS;GTR;;;;;11.79;0.00;8.36;13.50;0.00;70.59;0.00;1;1985-05-03;MFL;;;AC;1985-01-01
ESP;ESP000014409;;DES;1993-08-23;1993-08-23;3-VILL-39748;3-VILL-39748;LIFE;23330;;;U;Y;N;;;;;FX;GNS;GND;;;;;10.34;0.00;0.00;9.76;0.00;69.00;0.00;;1963-01-01;D11;;;PA;
ESP;ESP000014410;;RET;2008-07-18;2008-07-18;3-GC-11661;3-GC-11661;MARIA;82110;;;N;Y;N;;;;;FX;LLS;FPO;;;;;6.25;0.00;1.09;0.66;0.00;9.56;0.00;1;1935-11-27;CA1;;;PA;1935-01-01
ESP;ESP000014411;;DES;2008-01-16;2008-01-16;3-BA-11261;3-BA-11261;ESTEL;64200;;;N;Y;N;;;;;FX;GNS;GTR;;;;;6.00;0.00;2.74;2.49;0.00;22.06;0.00;1;1985-05-27;MFL;;;PA;1985-01-01
ESP;ESP000014412;;MOD;2021-11-24;2100-12-31;3BA-1-1258;3BA-1-1258;MIS NIÑOS;ESDEL;Deltebre;;N;Y;N;N;Y;Y;224506940;FX;GNS;GTR;;;;;6.10;0.00;1.45;2.47;0.00;22.06;0.00;1;1985-07-04;MFL;;;PA;1985-01-01
ESP;ESP000014413;;DES;2004-06-01;2004-06-01;3BA-1-1255;3BA-1-1255;SOL IXENT II;ESVLG;Vilanova Y La Geltrú;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;6.00;0.00;2.11;2.41;0.00;22.06;0.00;1;1985-06-10;MFL;;;PA;1984-01-01
ESP;ESP000014415;;DES;1993-08-23;1993-08-23;3-CO-62217;3-CO-62217;MANUELA GAL;22600;;;U;Y;N;;;;;FX;LHP;FPO;;;;;6.70;0.00;0.00;3.15;0.00;24.00;0.00;;1959-06-01;D11;;;PA;
ESP;ESP000014416;;DES;2006-03-28;2006-03-28;3-SS-12378;3-SS-12378;ONGUI ETORRI;11320;;EA7848;Y;Y;Y;;;;;FX;GNS;GTR;;;;;15.81;12.90;28.00;28.51;0.00;117.65;4.41;1;1985-02-25;MFL;;;PA;1985-01-01
ESP;ESP000014419;2843858;MOD;2005-03-17;2100-12-31;3AM-2-2093;3AM-2-2093;MOBY DICK;ESBDF;Barbate;EA2672;Y;Y;Y;Y;N;Y;224072650;FX;PS;NK;;;;;22.20;17.50;47.00;45.04;0.00;330.90;0.00;1;1986-10-06;MFL;;;PA;1985-01-01
ESP;ESP000014420;;RET;2001-03-13;2001-03-13;3-VILL-39877;3-VILL-39877;DOS HERMANOS;23320;;;U;Y;N;;;;;FX;GNS;GND;;;;;5.75;0.00;1.18;1.65;0.00;26.00;0.00;;1984-10-11;4E1;;;PA;
ESP;ESP000014421;;MOD;2022-08-08;2100-12-31;3HU-2-1999;3HU-2-1999;HERMANOS REYES;ESHUV;Huelva;;N;Y;N;N;Y;Y;224320570;FX;PS;NK;;;;;13.75;10.75;19.48;16.04;0.00;117.65;0.00;1;1985-06-22;MFL;;;PA;1985-01-01
ESP;ESP000014422;;DES;1991-12-17;1991-12-17;3-VILL-41385;3-VILL-41385;PILAR;24110;;;U;Y;N;;;;;FX;GNS;LHM;;;;;0.00;9.03;0.00;9.80;0.00;12.00;0.00;;1920-07-30;3;;;PA;
ESP;ESP000014423;;MOD;2025-09-12;2100-12-31;3MA-3-360;3MA-3-360;HNOS MANZANO;ESMQE;Marbella;;N;Y;N;N;Y;Y;224243330;FX;GNS;GTR;;;;;7.55;6.80;2.52;1.93;0.00;20.59;0.00;1;1985-07-29;MFL;;;PA;1985-01-01
ESP;ESP000014424;;DES;1996-12-05;1996-12-05;3-FE-21967;3-FE-21967;SEGUNDA MARINA;21230;;;U;Y;N;;;;;FX;PS;LHM;;;;;10.60;0.00;0.00;6.81;0.00;44.00;0.00;;1945-02-26;D11;;;PA;
ESP;ESP000014425;;RET;1995-08-01;1995-08-01;3-BI-22815;3-BI-22815;MALLABIA;12200;;;U;Y;N;;;;;FX;LHP;NO;;;;;0.00;5.90;0.00;2.44;0.00;33.00;0.00;;1984-09-19;D11;;;PA;
ESP;ESP000014426;;RET;2000-10-10;2000-10-10;3-PM-2304;3-PM-2304;MIGUELINA;71200;;;U;Y;N;;;;;FX;GNS;NO;;;;;6.06;0.00;0.97;0.00;0.00;11.00;0.00;;1951-07-27;4E1;;;PA;
ESP;ESP000014427;;MOD;2006-01-17;2100-12-31;3GI-7-1748;3GI-7-1748;PIQUERO;ESCLO;Cudillero;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;6.15;0.00;1.51;2.24;0.00;22.06;0.00;1;1984-09-21;MFL;;;PA;1984-01-01
ESP;ESP000014428;;RET;2002-04-03;2002-04-03;3-PM-11961;3-PM-11961;ES RIVETO;71230;;;U;Y;N;;;;;FX;GNS;NO;;;;;6.55;0.00;1.13;0.00;0.00;15.00;0.00;;1983-05-27;4E1;;;PA;
ESP;ESP000014429;;EXP;2025-06-19;2025-06-19;3FE-2-2971;3FE-2-2971;A COSTA DE LUGO;ESBRL;Burela;EA9724;Y;N;Y;Y;N;Y;224103570;FX;PS;NO;;;;;16.00;13.80;21.96;22.23;0.00;169.12;29.42;1;1985-07-08;MFL;MRT;EX;PA;1984-01-01
ESP;ESP000014430;;DES;2004-03-26;2004-03-26;3-CP-32067;3-CP-32067;BINALAROS;62300;;EB5989;Y;Y;N;;;;;FX;GNS;GTR;;;;;13.95;12.30;17.81;16.76;0.00;95.59;0.00;1;1986-01-10;MFL;;;PA;1985-01-01
ESP;ESP000014432;;DES;2003-02-11;2003-02-11;3-VA-32266;3-VA-32266;SEIS HERMANAS;62200;;;N;Y;N;;;;;FX;GNS;GTR;;;;;13.30;11.15;10.84;10.02;0.00;72.79;0.00;1;1985-06-18;MFL;;;PA;1985-01-01
ESP;ESP000014434;;DES;2010-11-18;2010-11-18;3-CP-21186;3-CP-21186;PEPE CAELA;52200;;EA7375;Y;Y;Y;;;;;FX;OTB;NO;;;;;18.78;0.00;61.50;47.06;12.30;165.44;5.15;1;1985-10-14;MFL;;;AC;1984-01-01
ESP;ESP000014436;;DES;2007-11-19;2007-11-19;3SS-1-2266;3SS-1-2266;PELLIZAR;21230;;EGIN;Y;N;Y;Y;;N;;FX;LLD;NK;;;;;34.26;30.50;308.00;249.44;0.00;551.62;95.61;2;1974-07-20;MFL;;;PA;1974-01-01
ESP;ESP000014437;;DES;2021-04-22;2021-04-22;3MA-1-903;3MA-1-903;BETULO;ESVMG;Vélez-Málaga;;N;N;N;N;Y;Y;224290660;FX;GNS;GTR;;;;;7.70;6.10;1.94;2.02;0.00;21.33;0.00;1;1986-03-10;MFL;;;PA;1985-01-01
ESP;ESP000014438;;MOD;2016-01-13;2100-12-31;3PM-2-424;3PM-2-424;VIRGINIA;ESALD;Alcudia;EB4266;Y;Y;N;N;Y;Y;224137660;FX;GNS;GTR;;;;;7.70;0.00;1.91;3.66;0.00;35.30;0.00;6;1985-05-10;MFL;;;PA;1985-01-01
ESP;ESP000014439;;RET;2008-06-23;2008-06-23;3-VI-22211;3-VI-22211;SEIS GALLEGOS;23340;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.10;0.00;0.83;1.31;0.00;3.68;0.00;1;1979-10-24;MFL;;;PA;1972-01-01
ESP;ESP000014440;;DES;2001-09-19;2001-09-19;3GI-4-2109;3GI-4-2109;CABANOURO;ESLPA;Las Palmas De Gran Canaria;EGRM;Y;N;Y;Y;;N;;FX;NK;NK;;;;;36.06;32.35;279.00;232.30;0.00;735.50;367.75;2;1985-06-26;4E5;;;PA;1985-01-01
ESP;ESP000014441;;RET;2007-06-01;2007-06-01;3-VILL-14154;3-VILL-14154;GALBAN TERCERO;23210;;;N;Y;N;;;;;FX;GNS;GTR;;;;;13.90;0.00;7.76;10.50;0.00;36.76;0.00;1;1970-04-13;MFL;;;PA;1970-01-01
ESP;ESP000014444;;RET;2008-07-03;2008-07-03;3-VILL-15775;3-VILL-15775;BERTA;23110;;;N;Y;N;;;;;FX;GNS;GTR;;;;;6.00;0.00;0.84;1.50;0.00;6.62;0.00;1;1947-06-12;MFL;;;PA;1946-01-01
ESP;ESP000014445;;RET;2001-03-13;2001-03-13;3-BA-11140;3-BA-11140;SANTA RITA;64110;;;U;Y;N;;;;;FX;GNS;NO;;;;;4.96;0.00;0.65;0.00;0.00;15.00;0.00;;1970-09-18;4E1;;;PA;
ESP;ESP000014446;;MOD;2022-04-22;2100-12-31;3BA-1-1257;3BA-1-1257;ROSARIO;ESMTO;Mataró;;N;Y;N;N;;Y;224098240;FX;GNS;GTR;;;;;6.00;0.00;2.34;1.86;0.00;21.33;0.00;1;1985-05-07;MFL;;;PA;1985-01-01
ESP;ESP000014447;;DES;1997-05-30;1997-05-30;3-IB-11064;3-IB-11064;DOS HERMANAS I;72100;;;U;Y;N;;;;;FX;GNS;LLS;;;;;5.40;0.00;0.00;1.64;0.00;7.00;0.00;;1984-05-16;4E1;;;AC;
ESP;ESP000014449;;DES;1991-06-28;1991-06-28;3-GI-52096;3-GI-52096;NUEVO MENENDEZ;14500;;;U;Y;N;;;;;FX;OTB;LHM;;;;;10.00;8.50;0.00;8.22;0.00;66.00;0.00;;1985-07-26;2;;;PA;
ESP;ESP000014450;;DES;2000-06-07;2000-06-07;3-BI-4199;3-BI-4199;ANDREKALA;12400;;EDQS;Y;Y;N;;;;;FX;TBB;NO;;;;;24.20;20.00;155.79;0.00;0.00;441.00;0.00;;1985-09-12;4E2;;;PA;
ESP;ESP000014452;;DES;2002-02-20;2002-02-20;3-BI-13107;3-BI-13107;IOAR;12400;;;U;Y;N;;;;;FX;OTB;LLS;;;;;8.70;7.60;3.46;0.00;0.00;22.00;0.00;;1985-08-26;4E1;;;PA;
ESP;ESP000014454;;RET;1992-04-09;1992-04-09;3-7SS-11-58/9;3-7SS-11-58/9;EREXU;11200;;;U;Y;N;;;;;FX;OTB;LHP;;;;;7.00;6.90;0.00;2.45;0.00;27.00;0.00;;1985-08-29;D11;;;PA;
ESP;ESP000014455;;RET;2002-05-06;2002-05-06;3-FE-22967;3-FE-22967;ADRILUC;21220;;;U;Y;N;;;;;FX;GNS;LLS;;;;;5.50;0.00;0.99;0.00;0.00;10.00;0.00;;1984-12-17;4E1;;;PA;
ESP;ESP000014456;;MOD;2008-09-03;2100-12-31;3CT-4-1141;3CT-4-1141;EL CURRO;ESCAR;Cartagena;;N;Y;N;N;Y;Y;224251180;FX;GNS;GTR;;;;;7.40;6.10;2.25;2.88;0.00;22.06;0.00;1;1985-06-26;MFL;;;PA;1983-01-01
ESP;ESP000014458;;DES;2002-03-14;2002-03-14;3-VI-63190;3-VI-63190;CALA A BOCA;24610;;;U;Y;N;;;;;FX;GNS;LLD;;;;;5.20;0.00;0.66;0.00;0.00;7.00;0.00;;1983-07-20;4E1;;;PA;
ESP;ESP000014459;;DES;2005-11-21;2005-11-21;3CO-7-3560;3CO-7-3560;MARIA VALERI;ESPRT;Portosín;EA3756;Y;N;Y;Y;N;N;;FX;PS;NK;;;;;19.15;17.50;53.20;46.68;0.00;257.42;17.65;1;1985-07-12;MFL;;;AC;1985-01-01
ESP;ESP000014461;;DES;2000-06-14;2000-06-14;3-CT-41144;3-CT-41144;NUEVO SAN FRANCISCO DE ASIS;51400;;EB4586;Y;Y;N;;;;;FX;LLD;NO;;;;;14.80;12.90;23.42;0.00;0.00;123.00;0.00;;1985-11-21;4E6;;;PA;
ESP;ESP000014463;;DES;2001-07-10;2001-07-10;3-GI-71037;3-GI-71037;PEGA;14720;;;U;Y;N;;;;;FX;GNS;LHP;;;;;6.03;0.00;1.46;0.00;0.00;22.00;0.00;;1955-03-29;4E1;;;PA;
ESP;ESP000014464;;DES;2016-11-24;2016-11-24;3GI-8-1300;3GI-8-1300;MORALVA;ESGIJ;Gijón;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;6.00;0.00;1.05;2.03;0.00;22.06;0.00;1;1986-01-20;MFL;;;PA;1984-01-01
ESP;ESP000014465;;RET;2009-11-16;2009-11-16;3-VI-63211;3-VI-63211;MIGUEL;24600;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.99;0.00;1.24;1.40;0.00;11.76;0.00;3;1985-08-13;MFL;;;PA;1985-01-01
ESP;ESP000014466;;RET;2008-01-30;2008-01-30;3-CT-11086;3-CT-11086;EL RASCARCIO;51110;;;N;Y;N;;;;;FX;GNS;GTR;;;;;6.75;4.40;1.68;1.77;0.00;27.94;0.00;1;1985-11-24;MFL;;;PA;1985-01-01
ESP;ESP000014467;;MOD;2024-04-23;2100-12-31;3CT-1-1084;3CT-1-1084;JOSE MANUEL;ESTRF;Tarifa;;N;Y;N;N;Y;Y;224269680;FX;GNS;GTR;;;;;7.49;6.00;1.81;2.49;0.00;22.06;0.00;1;1985-06-03;MFL;;;PA;1985-01-01
ESP;ESP000014468;;DES;2002-02-20;2002-02-20;3-GI-42111;3-GI-42111;VERONICA;13610;;EB6392;Y;Y;N;;;;;FX;OTB;LLS;;;;;13.10;0.00;12.99;0.00;0.00;103.00;0.00;;1985-05-16;4E3;;;PA;
ESP;ESP000014469;;RET;1995-08-01;1995-08-01;3-BI-22774;3-BI-22774;TXIRPI;12200;;;U;Y;N;;;;;FX;OTB;LHP;;;;;0.00;6.30;0.00;2.46;0.00;21.00;0.00;;1981-07-08;D11;;;PA;
ESP;ESP000014470;;DES;1991-04-30;1991-04-30;3-ST-21430;3-ST-21430;LIBERTAD;13210;;EB4984;Y;Y;N;;;;;FX;GNS;NO;;;;;0.00;12.80;0.00;18.74;0.00;140.00;0.00;;1985-02-13;4;;;PA;
ESP;ESP000014471;;DES;2007-06-18;2007-06-18;3CA-5-1447;3CA-5-1447;MANUEL;ESZEA;Conil;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;6.88;0.00;2.13;3.80;0.00;17.28;0.00;1;1952-03-29;MFL;;;PA;1952-01-01
ESP;ESP000014472;;MOD;2023-02-23;2100-12-31;3AT-3-2082;3AT-3-2082;CANTAL DE DALT;ESVLC;Valencia;EA6876;Y;Y;Y;Y;N;Y;224092830;FX;OTB;NO;;;;;18.00;14.79;52.68;37.13;17.18;179.41;8.83;6;1986-03-26;MFL;;;AC;1985-01-01
ESP;ESP000014474;;DES;1995-01-24;1995-01-24;3-VILL-37483;3-VILL-37483;VEREMOS;23110;;;U;Y;N;;;;;FX;LHP;LLS;;;;;6.60;0.00;0.00;2.78;0.00;25.00;0.00;;1959-11-20;D11;;;PA;
ESP;ESP000014475;;DES;2006-12-29;2006-12-29;3-CT-2690;3-CT-2690;LOS DOS PACOS;51400;;;N;Y;N;;;;;FX;PS;NO;;;;;10.70;8.60;7.06;9.22;0.00;91.91;0.00;1;1928-07-18;MFL;;;PA;1928-01-01
ESP;ESP000014476;;DES;2004-04-19;2004-04-19;3MA-3-142;3MA-3-142;ANTOÑITA;ESVMG;Vélez-Málaga;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;7.50;5.60;2.99;2.00;0.00;22.06;0.00;1;1931-11-03;MFL;;;PA;1931-01-01
ESP;ESP000014477;;MOD;2023-09-04;2100-12-31;3MA-3-365;3MA-3-365;MI MULETO;ESRQM;Roquetas De Mar;;N;Y;N;N;Y;Y;224359490;FX;GNS;GTR;;;;;8.10;6.80;2.72;2.92;0.00;22.06;0.00;1;1985-10-23;MFL;;;PA;1984-01-01
ESP;ESP000014478;;DES;2010-10-19;2010-10-19;3-CO-41903;3-CO-41903;JUPITER;22200;;;N;Y;N;;;;;FX;GNS;GTR;;;;;8.80;6.50;3.08;2.52;0.00;17.65;0.00;1;1985-08-10;MFL;;;PA;1985-01-01
ESP;ESP000014481;;MOD;2003-01-01;2100-12-31;3BA-1-1259;3BA-1-1259;VIRGILIO SEGUNDO;ESVLG;Vilanova Y La Geltrú;;N;Y;N;N;Y;Y;224378980;FX;GNS;GTR;;;;;6.00;0.00;1.58;2.41;0.00;21.32;0.00;1;1985-05-14;MFL;;;PA;1985-01-01
ESP;ESP000014482;;MOD;2021-02-15;2100-12-31;3GC-1-3095;3GC-1-3095;EL CUCO;ESGTL;Gran Tarajal;;N;Y;N;N;;Y;224442550;FX;LLS;FPO;;;;;10.17;0.00;8.94;12.47;0.00;72.08;5.88;1;1985-07-11;CA1;;;PA;1985-01-01
ESP;ESP000014484;;DES;1997-05-30;1997-05-30;3-AM-22094;3-AM-22094;HERMANOS MARTINEZ;42210;;;U;Y;N;;;;;FX;GNS;DRB;;;;;0.00;7.00;5.80;0.00;0.00;33.00;0.00;;1985-10-02;4E1;;;PA;
ESP;ESP000014486;;MOD;2022-12-13;2100-12-31;3FE-3-1918;3FE-3-1918;SIERRA;ESBLE;Barallobre;;N;Y;N;N;Y;N;;FX;GNS;GTR;;;;;6.08;0.00;1.34;1.58;0.00;22.06;0.00;6;1985-08-28;MFL;;;PA;1985-01-01
ESP;ESP000014487;;DES;2018-12-03;2018-12-03;3FE-3-1917;3FE-3-1917;PAULA;ESVEN;Villanueva;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;8.50;7.05;2.79;2.78;0.00;21.33;0.00;1;1985-08-19;MFL;;;PA;1985-01-01
ESP;ESP000014488;;DES;2019-05-31;2019-05-31;3CP-3-2066;3CP-3-2066;FILIGRANA;ESVLC;Valencia;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;14.00;11.83;16.57;16.76;0.00;95.61;0.00;1;1986-01-10;MFL;;;AC;1985-01-01
ESP;ESP000014490;;MOD;2025-02-12;2100-12-31;3AL-3-392;3AL-3-392;HUGALBANA;ESTRF;Tarifa;;N;Y;N;N;Y;Y;224264290;FX;GNS;GTR;;;;;8.20;5.76;3.21;2.43;0.00;30.88;0.00;1;1985-01-27;MFL;;;PA;1984-01-01
ESP;ESP000014491;;DES;1992-04-09;1992-04-09;3-VILL-39667;3-VILL-39667;FRANEL;23340;;;U;Y;N;;;;;FX;GNS;LHM;;;;;11.90;0.00;0.00;9.26;0.00;26.00;0.00;;1963-04-20;D11;;;PA;
ESP;ESP000014493;;RET;2025-05-20;2025-05-20;3VILL-4-1890;3VILL-4-1890;LORENA;ESPRT;Portosín;;N;N;N;N;Y;Y;224547880;FX;GNS;GTR;;;;;5.70;0.00;0.97;2.22;0.00;6.99;0.00;1;1985-02-19;MFL;;;PA;1984-01-01
ESP;ESP000014495;;MOD;2025-01-08;2100-12-31;3BA-1-1260;3BA-1-1260;LLONGADA;ESGLE;La Escala;;N;Y;N;N;Y;Y;225941780;FX;GNS;GTR;;;;;7.15;0.00;2.17;2.41;0.00;22.06;0.00;1;1985-11-05;MFL;;;PA;1985-01-01
ESP;ESP000014496;;MOD;2017-03-21;2100-12-31;3CO-2-3776;3CO-2-3776;OSTRA SEGUNDO;ESVGO;Vigo;EA4425;Y;Y;Y;Y;N;Y;224012890;FX;PS;NK;;;;;17.90;14.79;40.46;38.56;1.36;164.71;36.77;6;1985-05-08;MFL;;;PA;1985-01-01
ESP;ESP000014497;;DES;2004-11-04;2004-11-04;3-HU-22032;3-HU-22032;MARIA JOAQUIN;31200;;EA7338;Y;Y;Y;;;;;FX;OTB;NO;;;;;17.22;14.48;45.90;47.63;0.00;241.18;6.62;1;1985-12-19;MFL;;;PA;1985-01-01
ESP;ESP000014498;;DES;2005-02-14;2005-02-14;3VILL-1-3204;3VILL-1-3204;ES MIA;23110;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;4.24;0.00;0.89;1.01;0.00;5.15;0.00;1;1950-05-22;MFL;;;PA;1950-01-01
ESP;ESP000014499;;RET;1998-02-10;1998-02-10;3-IB-1859;3-IB-1859;DOS HERMANOS;72200;;;U;Y;N;;;;;FX;GNS;LLS;;;;;4.40;0.00;0.57;1.00;0.00;3.00;0.00;;1929-01-15;4E1;;;PA;
ESP;ESP000014500;;DES;2005-06-02;2005-06-02;3-CO-12602;3-CO-12602;JOVEN REPUBLICA;43100;;EA7234;Y;Y;Y;;;;;FX;PS;NO;;;;;20.30;17.10;43.00;46.78;0.00;191.18;66.18;1;1985-04-01;MFL;;;AC;1984-01-01
ESP;ESP000014501;;DES;2005-05-11;2005-05-11;3-VI-56045;3-VI-56045;ODILIO;24500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;8.65;0.00;2.52;5.25;0.00;47.79;0.00;1;1940-08-30;MFL;;;PA;1940-01-01
ESP;ESP000014502;;RET;2001-03-13;2001-03-13;3-FE-31908;3-FE-31908;MELODIA;82110;;;N;Y;N;;;;;FX;LHP;NO;;;;;6.00;0.00;1.99;2.49;0.00;9.00;0.00;;1985-04-29;4E1;;;PA;
ESP;ESP000014503;;MOD;2025-06-17;2100-12-31;3MA-3-363;3MA-3-363;MARBELLA 143;ESMQE;Marbella;;N;Y;N;N;Y;Y;224305840;FX;GNS;GTR;;;;;8.60;7.60;4.27;4.37;0.00;36.03;0.00;1;1985-12-03;MFL;;;PA;1985-01-01
ESP;ESP000014504;;MOD;2019-02-06;2100-12-31;3TA-2-906;3TA-2-906;FORAT;ESCDK;Casas De Alcanar;;N;Y;N;N;Y;Y;225982972;FX;GNS;GTR;;;;;8.40;0.00;3.12;3.93;0.00;28.68;0.00;1;1952-06-25;MFL;;;PA;1952-01-01
ESP;ESP000014505;;DES;2005-09-14;2005-09-14;3-VI-31921;3-VI-31921;TIBURON;24300;;;N;Y;N;;;;;FX;GNS;GTR;;;;;7.80;0.00;2.55;5.10;0.00;50.00;0.00;1;1985-08-29;MFL;;;AC;1985-01-01
ESP;ESP000014506;;RET;2017-05-25;2017-05-25;3CT-3-617;3CT-3-617;EL CHURRIACA;ESSPP;San Pedro Del Pinatar;;N;N;N;N;Y;Y;224409630;FX;GNS;GTR;;;;;9.50;6.85;4.76;5.24;0.00;69.14;0.00;1;1985-09-19;MFL;;;PA;1984-01-01
ESP;ESP000014509;;RET;1995-08-01;1995-08-01;3-BI-22824;3-BI-22824;LAR;12200;;;U;Y;N;;;;;FX;OTB;NO;;;;;0.00;6.30;0.00;2.18;0.00;27.00;0.00;;1985-02-28;D11;;;PA;
ESP;ESP000014510;;MOD;2025-02-20;2100-12-31;3PM-1-1990;3PM-1-1990;MARO;ESALD;Alcudia;;N;Y;N;N;Y;Y;224343870;FX;GNS;GTR;;;;;6.53;0.00;1.15;2.50;0.00;22.06;0.00;6;1985-05-22;MFL;;;PA;1985-01-01
ESP;ESP000014511;;RET;2011-04-25;2011-04-25;3AM-2-2095;3AM-2-2095;ROSA Y MARTIN;ESGAR;Garrucha;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;8.40;6.10;2.33;2.49;0.00;22.06;0.00;1;1985-07-08;MFL;;;PA;1984-01-01
ESP;ESP000014512;;RET;2008-07-18;2008-07-18;3-AM-1926;3-AM-1926;TERESA Y MANUEL;42300;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.30;0.00;0.65;1.18;0.00;10.29;0.00;1;1985-03-25;MFL;;;PA;1985-01-01
